# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c6a1a7026.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
# Adaptation terminated
# Step size = 0.188083
# Diagonal elements of inverse mass matrix:
# 0.409586, 0.00456683, 0.0425814, 0.0711217, 0.201787, 0.0790195, 0.0718101, 0.0703238, 0.0663046, 0.0636557, 0.0753191, 0.060549, 0.0880143, 0.0801421, 0.0649222, 0.0688485, 0.06796, 0.0866468, 0.0693705, 0.0584052, 0.0538099, 0.0567953, 0.0534664, 0.0599056, 0.0638699, 0.0556875, 0.0475791, 0.0771853, 0.0841073, 0.060262, 0.0590417, 0.0823311, 0.0580819, 0.0559068, 0.0785936, 0.0734759, 0.0579925, 0.0567273, 0.0785406, 0.0735041, 0.0910818, 0.0690887, 0.0756122, 0.0927619, 0.0572652, 0.063086, 0.0581748, 0.0693844, 0.0708441, 0.0620841, 0.0485073, 0.0644708, 0.0622096, 0.0708605, 0.067317, 0.0632283, 0.0854424, 0.0732228, 0.0622614, 0.0799148, 0.078075, 0.0660442, 0.070758, 0.077578, 0.0770725, 0.0699592, 0.0572225, 0.0614785, 0.0670913, 0.0600635, 0.0635458, 0.0877867, 0.0766389, 0.0632009, 0.0660938, 0.0632765, 0.0723728, 0.0690701, 0.0599202, 0.0553129, 0.0650116, 0.0561968, 0.0803827, 0.0787273, 0.070451, 0.0674823, 0.0581688, 0.075651, 0.0683257, 0.0678446, 0.067374, 0.054163, 0.0673898, 0.0724546, 0.0906423, 0.0788324, 0.0652103, 0.076736, 0.0668456, 0.0635716, 0.0530029, 0.0776453, 0.0755426, 0.0560475, 0.0732991
120.689,0.954894,0.188083,4,15,0,-61.0849,0.676734,5.09452,1.13493,0.169382,5.45675,1.82128,0.0263805,0.902247,0.998084,1.1145,1.79365,0.610204,2.18353,3.15835,0.208092,0.406336,1.5938,0.13284,-0.0118252,0.954358,-0.447507,0.0486353,0.782196,0.66235,0.630268,2.31345,1.55915,0.574316,2.10239,-0.0307067,-0.178183,-0.0878635,0.376204,0.946843,-0.384838,0.52392,1.02516,0.478615,0.294967,0.846656,1.88215,-0.388462,-0.0104996,0.988394,0.858683,-0.121882,1.62778,-0.0357717,-0.612306,1.52089,1.57653,-0.143567,-0.610087,0.0230582,-0.303084,1.34124,-1.335,-1.5852,2.07783,1.79357,2.50623,-1.89907,-0.296452,-0.538912,3.19521,0.78296,1.9605,-0.000219214,0.283206,1.44796,0.665648,2.95301,4.06597,0.0139894,2.17138,3.56645,1.9465,3.27304,-0.119774,0.316495,1.8703,3.25368,-0.202182,0.775397,1.93993,2.83725,1.17243,2.05895,2.68176,0.647834,1.8282,0.0532297,1.59557,1.05787,2.33337,0.954625,-0.0436989,1.66474,0.264671,1.67659,1.34805,1.01982,-0.172767,0.439811,1.7678,1.28806,0.0286904
127.397,0.933245,0.188083,4,15,0,-69.8688,0.647333,5.10731,1.60241,0.161004,1.83307,1.63863,0.157383,1.19835,0.762363,0.848439,1.64111,0.927034,2.3241,2.76515,0.280381,0.660772,1.5187,0.238818,-0.277416,1.18125,-0.183051,-0.110636,0.345801,0.557597,0.464169,1.92452,2.0224,0.836705,2.093,-0.178142,0.0768755,0.0857237,0.271688,0.811039,-0.635445,0.375558,0.79725,0.763113,0.224188,0.744524,1.80632,-0.304897,-0.217116,1.23399,0.716339,0.498464,1.68356,-0.258998,-0.398204,1.59914,1.43562,-0.185248,-0.507064,0.342335,-0.408575,1.47912,-0.802753,-1.17892,2.30877,2.04356,2.14963,-2.00072,-0.132091,-0.225374,2.84484,0.635839,1.69916,-0.0016716,0.024812,0.993327,1.09488,2.66806,3.77649,0.775803,2.42391,3.81103,1.97856,3.90191,0.105201,-0.0851378,2.23542,3.13838,-0.000492292,0.992341,2.17828,2.64135,1.67939,1.74273,2.58242,0.476937,1.23819,0.249245,1.35977,0.576182,2.2109,0.931338,-0.246958,1.69774,0.505296,2.04183,1.82646,0.757022,-0.205538,0.325218,1.86897,2.56771,0.0259224
148.339,0.850619,0.188083,4,15,0,-74.1031,1.26189,5.10742,0.925407,0.115227,6.19696,1.52223,-0.0301541,0.986564,1.06817,0.963229,1.67117,0.456302,2.1841,3.18634,0.0724509,0.489611,1.46152,0.0916279,-0.155336,1.10805,-0.182827,0.16831,0.685432,0.687867,0.810216,2.31404,1.61018,0.757218,2.18794,0.0120577,-0.00833914,-0.162221,0.49016,0.959175,-0.311405,0.523928,0.983542,0.679323,0.196292,0.729375,1.9433,-0.237146,-0.048583,1.23097,0.741569,0.0588061,1.74201,-0.0496268,-0.59609,1.58422,1.40159,0.0318984,-0.444994,0.0768446,-0.37449,1.34549,-1.05819,-1.53945,2.26181,1.99341,2.46833,-1.88882,-0.271821,-0.449757,3.05294,0.600347,2.05301,-0.0446878,0.274031,1.5203,0.565725,2.89708,3.93895,0.288908,2.21063,3.94998,1.73629,3.64534,-0.013716,0.10427,1.94612,3.11196,-0.13346,0.857091,1.81306,2.76571,1.44757,2.15748,2.59515,0.538409,1.7077,0.22771,1.53177,1.08205,2.14349,0.920546,-0.191112,1.79379,0.256627,1.7062,1.38316,0.936015,-0.290509,0.478734,1.59639,0.856378,0.0132773
138.811,0.450598,0.188083,4,15,0,-83.9965,1.01607,5.10904,0.926582,0.119941,7.89546,1.75386,-0.0346114,1.19112,1.08872,0.808564,1.57943,0.744727,2.31408,3.14714,0.310982,0.740786,1.32417,0.103495,-0.143908,0.979885,-0.439626,0.0246997,0.599896,0.794001,0.727903,2.33075,2.02627,0.697279,2.1404,-0.138182,-0.0720203,0.00209998,0.54876,1.04519,-0.485607,0.265907,0.909447,0.645066,0.0748631,0.824851,2.04346,-0.315962,-0.0554583,1.20225,0.637998,0.356749,1.73909,-0.00936476,-0.484046,1.56278,1.48885,-0.00609427,-0.455141,0.159636,-0.493329,1.53916,-0.980296,-1.34749,2.17652,1.81931,2.36616,-1.97376,-0.312045,-0.171036,2.75442,0.534689,2.14521,-0.221196,0.0548947,1.40155,0.808723,2.68031,3.9953,0.236409,2.34534,4.07911,2.09135,3.49132,0.198355,-0.115993,2.06928,3.22946,-0.105757,0.68211,2.07313,2.81838,1.71889,1.93954,2.55767,0.51955,1.51822,0.261159,1.69854,0.934451,2.55515,0.956941,-0.212136,1.74458,0.255509,1.88506,1.46816,1.03153,0.00555785,0.417607,1.68742,0.858554,0.0143858
142.415,0.953663,0.188083,4,15,0,-92.6797,1.12845,5.10367,1.43843,0.128853,2.63322,1.7515,0.0616722,1.0191,1.0276,0.87492,1.775,0.70275,2.22406,3.28559,0.1502,0.455197,1.58466,0.197379,-0.434965,1.18807,-0.00386739,-0.0499973,0.501283,0.670845,0.43728,2.1574,1.57861,0.892773,2.21441,0.0175541,-0.0313216,0.261453,0.416872,0.838539,-0.588058,0.520197,0.837418,0.575922,0.208695,0.525139,1.84293,-0.426168,0.00374705,1.10509,0.749962,0.0671252,1.55363,-0.11876,-0.197273,1.52502,1.39143,-0.0565012,-0.342587,0.211498,-0.371686,1.18728,-1.13788,-1.33864,2.25772,1.79873,2.4265,-2.3937,-0.371473,-0.598561,3.01429,0.599674,1.9758,0.0531872,0.326786,1.38003,0.706817,2.70215,4.09194,0.375875,2.23077,3.81934,1.93028,3.65549,0.03409,0.0992458,2.23312,3.11112,-0.0284081,0.726677,1.9341,2.6269,1.31308,1.83274,2.45546,0.477426,1.44631,-0.0496167,1.5032,0.897672,2.36396,0.868747,-0.0983974,1.66864,0.203246,1.80403,1.69609,1.15111,-0.0752983,0.340087,2.00735,2.06908,0.0166031
148.556,0.925048,0.188083,4,15,0,-96.469,1.01666,5.10806,1.13487,0.119785,5.01309,1.82548,-0.0974572,0.943576,0.887948,1.01736,1.70531,0.662672,2.24016,2.91473,0.234244,0.627177,1.35488,0.165581,-0.143122,1.03068,-0.415493,-0.03272,0.630375,0.647634,0.730255,2.23847,1.93194,0.593561,2.34139,-0.161128,0.056298,-0.360013,0.315065,0.992373,-0.368048,0.380939,1.07548,0.712082,0.282084,0.864447,1.94276,-0.332898,-0.20207,1.35742,0.712588,0.259072,1.8071,-0.013326,-0.767643,1.67539,1.48367,-0.20332,-0.572878,0.114992,-0.424672,1.5303,-0.813047,-1.37121,2.20386,2.02309,2.31963,-1.68534,-0.139363,-0.163961,3.05234,0.715262,1.78465,-0.0331743,-0.0060103,1.18516,1.10331,2.71916,3.81733,0.436139,2.24309,3.80805,1.99585,3.66502,0.0839038,0.0585603,2.06564,3.08568,-0.0164693,0.949368,2.0844,2.8341,1.48015,2.20699,2.72198,0.582338,1.5545,0.412135,1.54174,0.75568,2.30169,0.844503,-0.305217,1.80553,0.638446,1.92286,1.44231,0.849378,-0.23461,0.413934,1.4836,1.28794,0.0143485
