# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c75b41a34.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
# Adaptation terminated
# Step size = 0.0829346
# Diagonal elements of inverse mass matrix:
# 0.477286, 0.00351178, 0.0650037, 0.644466, 0.285699, 0.0487548, 0.0503285, 0.0292536, 0.0452017, 0.0513444, 0.0482638, 0.0419573, 0.0451766, 0.0563822, 0.0428204, 0.0399817, 0.0422605, 0.0626584, 0.0418891, 0.0313844, 0.0343441, 0.0372719, 0.0328635, 0.0355388, 0.0315742, 0.0328169, 0.0356478, 0.0327414, 0.0457129, 0.0444517, 0.0393227, 0.0486069, 0.0305622, 0.0409058, 0.0416444, 0.0449873, 0.0422333, 0.0391539, 0.051204, 0.0357086, 0.0555936, 0.0376803, 0.0498671, 0.0639532, 0.0317132, 0.0341853, 0.0351532, 0.0534692, 0.0393758, 0.0400941, 0.0287539, 0.036741, 0.0422125, 0.0460854, 0.0340626, 0.0404836, 0.0710087, 0.0514987, 0.0348165, 0.0529643, 0.0457761, 0.0573609, 0.0362469, 0.0344366, 0.039181, 0.0529062, 0.0368659, 0.0363314, 0.0478482, 0.0443557, 0.0354326, 0.0424002, 0.0519326, 0.0436474, 0.0446246, 0.0418409, 0.0428792, 0.0361421, 0.0292237, 0.0384076, 0.0314725, 0.0361573, 0.0474363, 0.0508652, 0.0331075, 0.0313364, 0.0319743, 0.0477947, 0.0341152, 0.0385068, 0.0378213, 0.0320357, 0.032568, 0.0443623, 0.0726601, 0.0390023, 0.0417322, 0.054029, 0.0404922, 0.0326822, 0.0300755, 0.0444093, 0.0525863, 0.0331024, 0.0403265
110.184,0.958681,0.0829346,6,63,0,-49.1963,0.0028583,5.065,1.35623,0.175188,2.37914,1.67618,-0.188947,0.887792,0.783356,0.55026,1.88998,0.68081,1.88031,3.08456,0.273559,0.122079,1.69539,0.0561779,-0.160901,1.07741,-0.262542,0.387407,0.529731,0.717296,0.686269,1.92776,1.7343,0.777713,2.13097,-0.124988,-0.0464473,0.0335721,0.637784,0.838655,-0.0986886,0.458544,0.672876,0.708115,0.210925,0.621283,1.64578,-0.386555,-0.307502,0.67893,0.757165,0.167692,1.8025,-0.389383,-0.412058,1.41223,1.45052,0.0971041,-0.461841,0.136975,-0.638523,1.4745,-1.19672,-1.52583,2.47679,1.92678,2.16292,-1.85821,-0.188221,-0.289237,2.83012,0.413012,1.93254,-0.0414121,0.197601,1.39329,0.708465,3.06187,4.00102,0.332918,2.50766,3.3755,2.0127,3.68357,4.12412e-06,-0.197631,2.21616,2.9882,-0.185169,0.886316,1.75656,2.9913,1.44889,1.90804,2.52182,0.595743,1.19403,0.345741,1.59222,0.700676,2.36798,0.908271,-0.300511,1.6368,0.226019,1.77027,1.70226,0.964631,-0.272983,0.485521,1.44621,1.83935,0.0306907
71.8302,0.808795,0.0829346,6,63,0,-32.3585,1.85537,5.11681,1.09091,0.261832,6.17271,1.93595,0.196717,0.774595,0.501602,1.26078,1.77387,0.806254,2.32631,3.09251,0.025167,0.645446,1.25586,0.400676,-0.227023,1.10605,-0.039272,-0.346383,0.654297,0.61964,0.733024,2.30582,1.92218,0.474271,2.58375,-0.102187,-0.246148,0.0385711,0.311864,0.591101,-0.871977,0.604093,0.973081,0.570133,0.13752,0.831913,2.02169,-0.349978,-0.10758,1.36094,0.358181,0.107435,1.53613,0.41777,-0.275726,1.29967,1.25755,-0.25083,-0.251502,0.502541,-0.296041,1.40441,-1.05412,-1.08716,2.51785,1.85738,2.54823,-1.84722,-0.680807,-0.726571,3.33577,0.577637,1.63641,0.0104839,0.246009,0.895908,0.970876,2.43864,3.74566,0.356806,1.87376,4.40594,1.69016,3.45092,0.124333,0.347928,1.71525,3.18636,-0.00387268,0.877656,1.99635,2.51682,1.10961,1.48522,2.5857,0.108228,1.64578,0.368068,1.63012,1.28167,2.27238,0.908406,-0.330289,1.87986,0.453419,1.73907,1.60797,0.824913,0.0792665,0.356513,2.31589,1.19008,0.0685558
75.4595,0.974073,0.0829346,6,63,0,-20.1332,1.487,5.11966,1.09108,0.209097,6.82164,1.98247,0.16913,0.808466,0.560093,1.20372,1.73217,0.853271,2.29813,2.96864,0.0743077,0.736486,1.36999,0.291007,-0.222837,1.08365,0.00286974,-0.310395,0.713636,0.698221,0.740283,2.36225,1.91013,0.407703,2.62959,-0.0873892,-0.174028,-0.0200665,0.275595,0.710962,-0.832983,0.625159,1.00896,0.646726,0.122546,0.833204,2.10293,-0.364191,-0.151028,1.38168,0.349448,0.151657,1.52135,0.444787,-0.299868,1.30717,1.25698,-0.280647,-0.312455,0.552055,-0.293659,1.36122,-1.02517,-1.12993,2.5056,1.8982,2.4866,-1.82091,-0.672958,-0.639692,3.36237,0.592319,1.55893,-0.0353142,0.191683,0.914005,0.963449,2.46293,3.64395,0.433968,1.91701,4.28825,1.66301,3.36574,0.0861844,0.281499,1.75453,3.20365,-0.039624,0.899065,2.0282,2.49546,1.06457,1.50904,2.57473,0.0304329,1.61709,0.370316,1.62724,1.24842,2.25352,0.861169,-0.306485,1.78482,0.510025,1.69646,1.6521,0.82539,-0.00157281,0.36911,2.31993,1.19046,0.0437213
68.5497,0.999993,0.0829346,6,63,0,-21.7345,0.547468,5.0584,1.28181,0.32236,2.45351,1.49848,-0.0714126,1.51609,1.03174,0.37718,1.42706,0.586948,2.20431,2.97803,0.35329,0.26443,1.73433,0.157456,-0.01967,1.1951,-0.182868,0.580685,0.436057,0.26515,0.437557,1.89295,1.89159,0.716263,1.65311,0.072558,0.516481,0.115673,0.598961,0.960769,-0.0707551,0.154744,0.918044,0.717405,0.3481,0.428108,1.28388,-0.121624,0.0255066,0.668293,1.08711,0.37581,1.79259,-0.776738,-0.640825,1.91315,1.61974,0.347808,-0.52334,0.0511744,-0.363166,1.41667,-1.02272,-1.63962,2.03539,1.81831,2.02138,-1.94497,0.360251,0.102692,2.65856,0.438691,2.00929,-0.114294,0.177412,1.82143,0.624789,3.10791,3.93533,0.367137,2.79681,3.0704,2.27434,3.53802,0.417531,-0.0260347,2.48413,2.73528,-0.00630393,0.79434,1.76999,2.955,1.75023,2.10493,2.30027,1.20048,1.20421,0.13005,1.44982,0.563471,2.11635,0.929929,0.221164,1.42931,0.273421,1.75833,1.4743,1.06327,-0.300553,0.396911,1.35902,1.64303,0.103916
58.5027,0.951181,0.0829346,6,63,0,-11.9687,0.780854,5.04648,0.947949,0.367524,4.64877,1.88854,0.111088,0.765093,0.333914,0.766341,1.58872,1.15534,2.1936,2.71214,0.277723,1.11463,1.58877,0.420803,0.266324,0.724639,0.104576,0.00872366,0.93182,0.592751,0.725375,2.39217,2.14799,0.630077,2.68261,-0.104656,0.0296765,0.0583132,0.299665,0.522073,-0.457178,0.519337,1.16112,0.585374,0.588839,1.37235,1.4501,-0.282137,-0.171186,1.08118,0.461448,0.325697,1.02326,0.662555,-0.383373,1.34907,1.10999,-0.313196,-0.553619,0.652087,-0.130645,1.52441,-0.583886,-0.990635,2.42149,1.58441,2.28736,-1.35529,0.0418951,0.331019,3.13174,0.538193,1.51885,0.0422069,0.414221,1.05725,0.936704,2.71152,3.20013,0.138536,2.30546,4.05752,1.50039,3.44617,0.474596,0.707919,2.23995,3.37911,0.341307,1.42866,2.25617,2.52747,1.49797,1.41269,2.68233,0.932493,1.74852,0.0855989,1.23508,0.638877,1.71734,1.06983,-0.392434,1.72248,0.848937,1.95043,2.0391,1.0915,0.0970295,0.306041,2.21169,0.898608,0.135074
60.3177,0.968682,0.0829346,6,63,0,-8.66161,1.36777,5.09485,1.1338,0.342268,2.59264,1.27653,0.321954,0.575259,1.08001,0.797858,1.51475,0.973724,1.59613,2.48089,0.407646,0.505984,1.69009,0.392746,0.0881748,1.33946,-0.144525,0.329988,0.488511,0.509816,0.354578,2.04337,2.1474,0.370197,2.43027,-0.590545,0.226048,-0.169809,0.401533,0.597414,0.339926,0.491843,0.825225,0.897027,-0.254065,0.650472,1.23835,0.124841,0.174789,0.957571,1.07097,0.399349,1.15466,-0.068297,-0.460658,1.61523,1.22404,-0.0475166,-0.489052,-0.0111747,-0.526724,1.10263,-0.955531,-1.29828,2.29819,1.57599,2.16947,-1.81227,-0.0975157,-0.316745,3.58928,0.603151,1.46708,-0.0238508,0.141494,1.23501,0.149654,2.57688,3.83602,0.765879,2.71088,3.09341,2.20761,3.38144,-0.192834,-0.270734,2.69432,3.25852,0.308366,0.579637,2.55074,2.83715,1.08833,1.74714,2.60175,0.96992,1.32762,-0.0809691,1.58725,0.605284,1.7466,0.297954,0.428233,1.01517,0.778778,1.63867,1.59554,0.923163,0.43444,-0.0798968,1.3602,1.2855,0.117148
