# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c3455eb7.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
# Adaptation terminated
# Step size = 0.0637079
# Diagonal elements of inverse mass matrix:
# 0.435282, 0.00440194, 0.0505947, 0.608693, 0.217041, 0.0462485, 0.0411918, 0.0261989, 0.0475598, 0.038373, 0.0396133, 0.0373428, 0.039507, 0.0426229, 0.0271206, 0.0340964, 0.0372874, 0.0342408, 0.0412739, 0.0255478, 0.0361374, 0.0294108, 0.026105, 0.0300118, 0.0365965, 0.0407138, 0.0215349, 0.0323944, 0.0459654, 0.0290618, 0.0331482, 0.0356515, 0.0303445, 0.03603, 0.0356126, 0.034486, 0.0419867, 0.0267749, 0.0321632, 0.0373511, 0.0559063, 0.0355756, 0.0335096, 0.0640489, 0.0349288, 0.0292606, 0.0405374, 0.0422203, 0.0370701, 0.0323204, 0.0241325, 0.0275983, 0.0259318, 0.0380229, 0.0437806, 0.0316029, 0.0516282, 0.0335362, 0.0292845, 0.0438424, 0.0504076, 0.0430249, 0.0318089, 0.0364835, 0.0291039, 0.0398814, 0.035621, 0.0319639, 0.0504848, 0.0425256, 0.0364895, 0.0348809, 0.0401585, 0.0344489, 0.0337003, 0.0344759, 0.0359964, 0.0336419, 0.0235188, 0.0326326, 0.0297424, 0.0347306, 0.0315778, 0.0484215, 0.0418201, 0.0291432, 0.0335522, 0.0534202, 0.0340403, 0.0309882, 0.0448523, 0.0298264, 0.0335549, 0.043409, 0.0580812, 0.0364421, 0.0447841, 0.0460904, 0.038001, 0.0258133, 0.0260587, 0.0433097, 0.0377176, 0.0263775, 0.0457004
190.862,0.781686,0.0637079,5,31,0,-145.41,1.81882,5.10791,1.86523,0.0840939,1.50339,1.90638,-0.0607963,1.12278,0.971516,1.05517,1.70477,0.542799,2.35366,3.1378,0.0785331,0.383023,1.4,0.210602,-0.21441,1.04745,-0.128505,-0.00190316,0.58941,0.560814,0.608385,2.3792,1.77818,0.737434,2.17579,-0.155195,-0.0158909,0.0162685,0.379134,0.923901,-0.561815,0.433418,0.954941,0.801225,0.210142,0.73333,1.98794,-0.485427,-0.087679,1.35238,0.733135,0.0788982,1.69419,-0.177575,-0.499705,1.51105,1.46166,-0.0546756,-0.477692,0.0476165,-0.458934,1.3777,-1.01055,-1.39515,2.26122,2.08652,2.40738,-2.00702,-0.194071,-0.420844,3.02265,0.584333,1.84091,0.0497961,0.0803872,1.24623,0.997875,2.72583,3.86772,0.284096,2.36236,3.86489,1.97956,3.61086,0.0743529,0.204481,2.12791,3.03516,-0.173571,0.95139,2.01645,2.72192,1.46634,1.89124,2.4202,0.487165,1.40333,0.203863,1.45657,0.852762,2.32565,0.866064,-0.327676,1.82297,0.290296,1.89508,1.51223,0.889575,-0.272745,0.349857,1.76578,3.4791,0.00707179
199.612,0.956011,0.0637079,5,31,0,-137.268,0.961131,5.11302,2.03357,0.0743377,1.34532,1.70798,-0.0675451,1.07263,1.0133,0.99272,1.62812,0.594839,2.24771,2.97397,0.16539,0.498271,1.4727,0.113637,-0.193689,1.20863,-0.27662,-0.112494,0.66521,0.668367,0.563673,2.26361,1.75883,0.744857,2.05274,-0.190714,-0.102013,-0.131937,0.35913,0.976661,-0.618524,0.486664,1.03547,0.698695,0.165439,0.762905,1.95965,-0.30342,-0.0474525,1.08581,0.692831,0.136235,1.70172,-0.00969845,-0.538872,1.58479,1.4136,-0.178175,-0.542483,0.164589,-0.373603,1.47325,-1.2051,-1.29388,2.35095,1.90335,2.38413,-1.96626,-0.325828,-0.423488,2.95237,0.635193,1.97327,-0.0566238,0.186619,1.21578,0.861154,2.62319,4.04352,0.552589,2.22079,3.87667,1.92294,3.56247,-0.0995453,0.0780588,2.05593,3.10164,-0.184759,0.84018,1.98651,2.82184,1.42774,1.91341,2.55913,0.507661,1.43576,0.0941631,1.54787,0.818861,2.31322,0.794891,-0.20027,1.8923,0.227002,1.77532,1.47228,1.05926,0.0100123,0.374737,1.87665,4.13539,0.00552609
195.739,0.993343,0.0637079,5,31,0,-147.965,1.15832,5.15168,1.71264,0.0717327,1.9928,1.74332,-0.103198,0.971409,0.96092,0.97051,1.80988,0.664771,2.30563,3.09306,0.285914,0.543818,1.4446,0.158749,-0.310781,1.04438,-0.24544,-0.0851035,0.570569,0.754465,0.587613,2.21105,1.80894,0.773811,2.17438,-0.194206,0.0287866,-0.0466528,0.314164,0.798426,-0.562339,0.461323,1.02715,0.479022,0.281535,0.661286,2.05788,-0.560962,-0.225528,1.42819,0.743934,0.186147,1.72566,-0.0542489,-0.467814,1.61309,1.61717,-0.141325,-0.52032,0.159036,-0.326758,1.31072,-0.917106,-1.40032,2.3079,2.13889,2.48733,-2.08116,-0.0544688,-0.446913,3.14042,0.603408,1.85436,-0.0196918,-0.0678626,1.29353,0.880135,2.82375,4.00541,0.37886,2.26052,3.7502,2.00125,3.82751,0.0885276,0.0597099,2.1952,3.15422,-0.0413609,1.04352,2.08441,2.72702,1.48479,2.0078,2.5721,0.597948,1.38406,0.229503,1.49612,0.7146,2.2983,0.865764,-0.369727,1.76792,0.487922,1.9639,1.56253,0.881195,-0.314828,0.466693,1.72336,2.93312,0.00514559
215.463,0.966107,0.0637079,5,31,0,-148.532,1.16464,5.15204,1.59391,0.0571511,2.01822,1.75413,-0.120153,0.976905,1.06203,1.06432,1.71706,0.67339,2.24148,3.00919,0.0680169,0.521493,1.47116,0.182802,-0.183527,1.16622,-0.229281,-0.0188791,0.586349,0.706694,0.608055,2.28151,1.8418,0.696917,1.95752,-0.151788,-0.0412525,-0.03296,0.365808,0.957215,-0.581751,0.546407,1.1402,0.544084,0.184984,0.69979,2.09553,-0.30689,-0.0630126,1.27088,0.59515,0.145055,1.73751,-0.0280126,-0.477202,1.63384,1.5231,-0.143017,-0.422454,0.104513,-0.412399,1.35403,-1.02377,-1.30142,2.23673,2.05994,2.31616,-2.00814,-0.207501,-0.478413,2.99363,0.614093,1.89235,-0.0458686,-0.00113127,1.3249,0.918302,2.70634,3.98026,0.445528,2.24879,3.80162,2.03789,3.67733,0.0905135,0.143511,2.09366,3.22261,-0.259039,1.0261,2.05758,2.70647,1.4525,1.88371,2.56463,0.516404,1.46233,0.184015,1.66114,0.882305,2.24327,0.85685,-0.318593,1.90178,0.262994,2.01184,1.55864,1.01854,-0.0467203,0.543272,1.80676,2.54053,0.00326624
202.146,0.749989,0.0637079,4,31,0,-160.83,1.09002,5.13509,1.49152,0.0713355,2.81832,1.69995,-0.0919056,0.962248,1.02127,0.9566,1.74852,0.474846,2.32906,3.04705,-0.0127786,0.48033,1.54453,0.205201,-0.33851,1.05964,-0.141101,0.0515188,0.515641,0.623781,0.628092,2.23979,1.82531,0.643954,2.1977,-0.210504,0.0224333,-0.0132009,0.358146,0.996112,-0.454507,0.500361,0.945342,0.563856,0.209053,0.811971,2.01474,-0.474122,-0.183765,1.32053,0.750932,0.0900234,1.72453,-0.0983355,-0.569719,1.58671,1.5222,-0.0808338,-0.612708,0.117541,-0.340533,1.42078,-1.02946,-1.33512,2.214,2.00425,2.53974,-1.96053,-0.226385,-0.444523,3.07357,0.614935,1.92527,-0.0776031,0.0413628,1.25047,0.833354,2.75965,3.99751,0.415461,2.28991,3.80402,2.08438,3.75064,-0.0645816,0.0278732,2.14765,3.14323,-0.277285,0.941476,2.00355,2.63674,1.54525,2.02374,2.46587,0.482812,1.41225,0.109692,1.53715,0.696312,2.27825,0.863145,-0.170603,1.71046,0.293592,1.95296,1.487,0.936514,-0.0763323,0.402179,1.76793,2.22462,0.00508875
207.883,0.990583,0.0637079,6,95,0,-158.881,0.943793,4.9537,0.91113,0.0647455,7.30474,1.90798,0.084563,1.00401,0.702171,0.939806,1.99102,0.691872,2.14615,3.03192,0.237833,0.736157,1.54611,0.143831,-0.170745,1.19098,-0.140684,0.00269975,0.604974,0.613437,0.801417,2.10802,1.69959,0.754991,2.53018,0.120214,-0.00960618,0.136919,0.203262,1.0682,-0.322359,0.188678,0.734916,0.730793,0.0117282,0.948513,1.68252,-0.431468,-0.09981,0.795342,1.06376,0.251491,1.40452,-0.204108,-0.43764,1.80612,1.34782,-0.1422,-0.351726,0.208374,-0.466473,1.51709,-1.3786,-1.62588,2.16681,1.83938,2.0934,-1.84534,-0.0499193,-0.150269,2.92934,0.872864,1.76719,0.115188,0.350389,1.0327,0.987744,2.85939,3.92162,0.320182,2.04232,3.96161,2.06179,3.59571,0.11126,0.00551778,2.01096,3.01392,0.0485804,0.542344,1.94073,2.90166,1.42211,1.83465,2.55837,0.562921,1.67769,0.231665,1.27942,0.912041,2.50579,1.04852,-0.141108,1.46903,0.210598,1.75997,1.55972,0.662812,-0.28399,0.312455,1.64395,0.830158,0.00419198
