# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c3c5157f6.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
# Adaptation terminated
# Step size = 0.138368
# Diagonal elements of inverse mass matrix:
# 0.334824, 0.00618658, 0.0339303, 0.239838, 0.179454, 0.056463, 0.0605502, 0.0512415, 0.0840381, 0.0572009, 0.0715359, 0.05468, 0.0639841, 0.0682269, 0.0464982, 0.0508907, 0.0563152, 0.0566974, 0.0690453, 0.0631096, 0.0623332, 0.0608156, 0.0564592, 0.0442028, 0.0531476, 0.0568815, 0.0457519, 0.0525172, 0.0700374, 0.0561137, 0.0538497, 0.0670141, 0.0457418, 0.0565546, 0.0666282, 0.0611675, 0.0524439, 0.0525046, 0.0613869, 0.0650579, 0.114847, 0.0704503, 0.0576568, 0.087864, 0.0535957, 0.0396103, 0.0609695, 0.0536327, 0.0569057, 0.0544432, 0.031928, 0.0540583, 0.0497709, 0.0510583, 0.0459276, 0.0428351, 0.0813959, 0.0603313, 0.0544167, 0.0709676, 0.0730127, 0.0607498, 0.0559176, 0.065847, 0.0552363, 0.0596057, 0.0629728, 0.0547565, 0.0710013, 0.0654862, 0.0502453, 0.05217, 0.0647354, 0.0647675, 0.0588766, 0.0533707, 0.0541214, 0.0615829, 0.0344587, 0.0359635, 0.0494746, 0.0451497, 0.0491683, 0.0840112, 0.0519772, 0.0614974, 0.048627, 0.0575491, 0.0614995, 0.0520998, 0.0719175, 0.063947, 0.060577, 0.0703477, 0.085631, 0.0561004, 0.0593999, 0.0698221, 0.067312, 0.0415891, 0.0410048, 0.0747029, 0.0657937, 0.0487784, 0.055666
54.8918,0.989835,0.138368,5,31,0,-1.81493,1.14424,5.14344,0.894773,0.332641,5.55734,1.33204,0.498153,0.985438,0.729927,0.950441,0.999668,0.720248,1.95028,2.55933,0.882182,0.762851,0.817549,0.332508,-0.29758,0.587068,0.0608144,0.199852,-0.00225768,0.749141,0.434127,2.48455,2.0455,0.990675,1.88128,0.299894,0.444393,0.387614,0.684339,0.898974,0.00174785,0.421412,0.873178,0.524332,0.0217025,1.19442,1.10627,-0.25214,0.171157,0.989355,0.831748,0.635274,1.71639,-0.474665,-0.236621,1.37732,1.36069,0.27289,-0.130034,0.730876,-0.510718,1.62283,-0.956084,-1.77783,2.10551,1.41639,2.71246,-1.94774,-0.276459,-0.283,3.04058,0.344815,2.03096,0.487257,0.505631,1.9734,0.364104,2.57367,3.3399,0.560793,2.70566,3.7017,1.76912,3.40744,-0.233112,0.0955948,2.23132,2.8172,0.106397,0.651205,2.53236,2.73841,1.53008,1.43998,2.36487,0.131435,1.41221,0.366243,1.46879,1.02364,2.64699,0.736886,-0.41696,1.44466,0.798703,1.54412,1.59436,0.970777,0.0484809,0.537653,1.4604,0.800618,0.11065
47.3288,0.945993,0.138368,5,31,0,1.10768,0.879266,5.12189,1.2962,0.303516,3.07795,1.70699,0.0668722,1.20304,0.906493,0.712982,1.77093,0.734599,2.5266,3.06277,-0.0419032,0.37585,2.45878,0.309082,0.237514,1.50999,-0.21909,0.230134,0.949141,0.107602,0.77912,1.74149,1.82908,0.123924,2.37815,-0.397217,-0.227615,-0.268058,-0.00793414,0.457562,-0.966214,0.33459,1.02204,1.02782,0.235636,0.0815573,2.19034,-0.235295,0.0232837,0.886129,0.220741,-0.505191,1.25529,0.00521794,-0.29694,2.09493,1.66394,-0.489593,-0.994605,-0.156165,-0.296321,1.47888,-0.866971,-0.795395,2.2663,1.9788,1.65142,-1.29971,-0.189229,-0.319883,3.1748,0.513553,1.84968,-0.395281,-0.0656469,0.890265,1.19633,2.77784,4.02336,0.269278,2.34567,3.56292,1.96839,3.3549,0.244881,-0.119797,2.29001,2.97625,-0.00264712,0.964635,1.35924,2.70264,1.08797,1.86208,2.81587,1.00043,1.37664,0.190585,1.39477,0.734572,1.23338,0.926804,0.224359,1.55358,0.0979965,1.97607,1.69454,0.897773,0.183848,-0.0328716,2.08313,1.68015,0.092122
34.3025,0.994931,0.138368,5,31,0,16.8153,1.23266,5.03787,0.999731,0.454364,4.71789,1.66901,0.246344,1.03863,1.60087,1.21658,1.33676,0.832963,1.98306,3.55617,0.210827,0.801304,1.10746,0.300342,0.311165,0.911807,-0.438421,-0.186866,0.380011,0.0829112,0.447813,1.76075,1.50572,0.560565,1.54196,-0.482428,-0.301212,0.0587477,0.559287,0.807757,-0.103933,0.804916,0.747631,0.922278,0.403472,1.3833,1.21442,-0.713663,0.30524,0.630415,0.606762,-0.121331,1.79204,-0.573339,-1.00737,0.919529,1.57624,-0.58075,-0.692862,-0.0518381,-0.85906,1.19665,-0.607367,-1.56891,2.05972,1.77745,2.19612,-1.54118,0.20516,-0.259493,2.85757,0.65838,1.09351,-0.138497,0.616597,1.50815,0.106043,3.06183,3.62751,0.456103,2.75627,3.84697,1.1425,3.57638,-0.288262,-0.451481,2.0097,2.85483,0.105294,0.822837,2.03902,3.43851,1.15006,1.42116,2.30342,0.343123,0.382245,0.355307,1.35752,1.02066,2.11625,1.64102,-0.159624,0.999613,0.747638,1.76495,2.00757,0.991305,0.404732,0.139909,2.15695,0.999463,0.206447
40.7457,0.992118,0.138368,5,31,0,22.9182,1.4612,5.04246,1.01748,0.357307,4.68444,1.82944,0.284592,1.2983,1.12432,1.48973,1.75309,0.409636,2.14679,2.95707,0.0889074,0.660095,1.65657,0.02055,-0.184867,0.858885,-0.323525,0.249399,0.153377,0.169703,1.10872,1.99775,1.4078,0.868145,1.41413,-0.26466,-0.393539,-0.00161763,1.09245,0.610911,0.0515676,0.63675,1.09044,1.01146,0.497553,1.43666,1.67309,-0.826487,-0.174122,0.526067,0.275284,0.228525,1.61412,-0.598016,-0.766508,1.45948,1.64455,-0.377126,-1.05565,-0.061546,-1.00499,1.44383,-1.0496,-1.56019,1.75531,1.68628,2.10029,-1.71104,0.139531,-0.500073,2.69709,0.613646,1.82307,-0.374793,0.461044,1.69682,0.277534,2.80309,3.8038,0.488584,2.62464,3.59019,1.21264,3.62328,-0.16099,-0.151523,1.72309,3.16981,0.174056,1.38038,1.73794,3.24133,0.881343,1.50093,2.76957,0.493995,0.595191,0.163129,1.11934,1.10533,2.21232,1.61057,-0.370926,1.35134,0.607818,2.05577,2.09997,0.833735,0.356459,0.687659,2.19469,1.03526,0.127668
47.0488,0.950334,0.138368,5,31,0,9.02813,0.599179,4.89128,1.57035,0.35153,2.44099,1.22998,0.105493,0.493668,0.364054,0.0645056,1.35285,1.03382,2.2924,2.8156,0.557342,0.412015,1.30494,0.402785,0.132283,1.12109,0.100911,0.0994449,0.738318,0.42411,0.227549,1.7788,2.20195,0.437928,2.86279,0.0109291,0.566166,0.240109,-0.161941,0.909449,-0.722963,0.227298,0.744278,0.624632,0.0352827,0.26744,1.32091,0.292607,0.249614,1.11676,0.814262,-0.267671,1.32558,0.0119699,0.10924,1.92667,1.2919,-0.0875643,-0.309325,0.470707,-0.190015,1.46929,-1.20542,-1.63249,2.45272,1.57848,2.01342,-2.14454,-0.207291,0.293614,3.26089,0.302097,1.67634,0.169025,0.146905,0.889348,0.995472,2.92538,3.77815,0.0860009,2.15845,4.16818,2.34723,3.39325,0.0856734,-0.114327,2.25907,2.78827,-0.0242724,0.0768016,2.07697,2.3872,1.42454,1.76541,2.35804,0.57342,2.36245,0.347858,1.93861,1.04279,2.00483,0.69391,0.333747,1.69997,0.304746,1.64263,1.37716,0.728801,-0.391695,-0.158129,1.11294,2.466,0.123573
59.7386,0.984634,0.138368,5,31,0,2.522,1.25263,5.10407,1.22311,0.339955,3.29632,1.87805,0.398177,1.2405,1.13041,1.23264,1.41457,0.779382,2.1444,2.94322,-0.15938,0.644987,2.00639,0.204596,-0.0929471,1.10185,-0.329768,0.240811,0.225251,0.533085,0.839198,1.7574,1.80369,0.71763,1.39605,0.0391102,-0.0644335,-0.0820225,0.798662,0.512732,0.163742,0.536579,0.698665,0.772806,0.307543,1.2726,1.35759,-0.650018,-0.207448,0.400346,0.586045,0.891601,1.48401,-0.424436,-0.723109,1.40841,1.52479,0.0674324,-0.589099,0.29033,-0.669537,1.60026,-0.87197,-1.34144,1.86672,1.62419,1.9954,-1.29439,-0.106983,0.0347028,2.73265,0.580289,2.09589,-0.028065,0.797738,1.44911,0.642297,2.79421,3.7403,0.468278,2.57328,3.29578,1.33741,3.60448,-0.177751,1.46591e-05,2.09223,3.2391,0.248819,1.29402,1.8443,3.05713,1.19762,1.57282,2.77347,0.642458,0.793888,0.0719177,0.80903,0.937905,2.02325,1.38345,-0.406423,1.24976,0.687792,1.7314,1.64467,0.90181,0.262866,0.572408,2.05825,1.49601,0.115569
