# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c17ec7647.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
# Adaptation terminated
# Step size = 0.197106
# Diagonal elements of inverse mass matrix:
# 0.0951359, 0.00187216, 0.0264219, 0.0393579, 0.153905, 0.121997, 0.106439, 0.0990407, 0.103629, 0.119052, 0.120202, 0.104268, 0.105858, 0.108988, 0.124941, 0.114072, 0.0856215, 0.0790529, 0.0977453, 0.102457, 0.0973938, 0.0918823, 0.0770154, 0.104652, 0.104093, 0.0854228, 0.0812578, 0.0970834, 0.0816972, 0.0792099, 0.118535, 0.0835625, 0.0841725, 0.158753, 0.0966782, 0.113265, 0.120695, 0.0812423, 0.0841048, 0.0872582, 0.0747915, 0.105829, 0.0696412, 0.102862, 0.116585, 0.0945758, 0.129016, 0.110158, 0.0757058, 0.109287, 0.0767701, 0.100553, 0.068748, 0.0986327, 0.0769888, 0.0888481, 0.0676604, 0.0729618, 0.0998331, 0.107119, 0.0889621, 0.081173, 0.110304, 0.0987675, 0.0871218, 0.0924058, 0.109512, 0.103518, 0.0922746, 0.0745904, 0.0826185, 0.0853592, 0.0965248, 0.0897047, 0.0828618, 0.120238, 0.136024, 0.0867531, 0.121342, 0.0995629, 0.105909, 0.0787306, 0.119244, 0.114133, 0.104116, 0.0878563, 0.0783231, 0.100599, 0.106604, 0.0766158, 0.0739653, 0.126176, 0.0886544, 0.106384, 0.0654141, 0.0585636, 0.0637884, 0.106679, 0.0973559, 0.0838451, 0.0994311, 0.109193, 0.0778494, 0.102873, 0.0807186, 0.0826079, 0.0878781, 0.111848, 0.0764489, 0.0686683, 0.0799544, 0.0796738, 0.0999932, 0.0883178, 0.0911503, 0.117642, 0.076303, 0.0971703, 0.0967123, 0.0940932, 0.0921745, 0.0637571, 0.0890414, 0.0582061, 0.0608563, 0.0586709, 0.0876313, 0.0756126, 0.111515, 0.0929124, 0.0785812, 0.0720527, 0.0736878, 0.0787829, 0.0802406, 0.13107, 0.114873, 0.11382, 0.134368, 0.0900756, 0.0677307, 0.0743291, 0.102995, 0.103346, 0.100556, 0.0911403, 0.120052, 0.0583474, 0.05923, 0.100917, 0.0994343, 0.100596, 0.10347, 0.0876038, 0.11576, 0.0847664, 0.0891996, 0.117206, 0.105407, 0.0844302, 0.0730142, 0.0710818, 0.10432, 0.11875, 0.0831085, 0.102424, 0.0828951, 0.0949312, 0.0839682, 0.0920124, 0.114243, 0.110613, 0.0983875, 0.104162, 0.0821381, 0.105531, 0.0851861, 0.0954846, 0.0968113, 0.0869073, 0.112704, 0.110905, 0.122565, 0.0908804, 0.103835, 0.0971302, 0.108718, 0.0813477, 0.121134, 0.0820277, 0.0855477, 0.0771239, 0.0725378, 0.106642, 0.107655, 0.0770696, 0.103115, 0.124171, 0.0961241, 0.102202, 0.107164, 0.0967098, 0.0765668, 0.0728467, 0.113545
98.2095,0.951459,0.197106,4,31,0,23.9282,0.751255,4.97387,0.852721,0.398111,9.26128,0.0977141,1.76342,0.773583,-0.12724,0.991561,1.6983,-0.0353155,0.330503,0.40874,1.05969,1.13824,0.788813,0.456964,0.650745,-0.0545393,1.12847,1.81221,1.1543,1.25146,1.42686,2.26234,1.78287,0.978749,0.751763,1.23328,1.8883,0.966288,1.30052,-0.221318,1.68618,2.43865,2.41827,0.428963,0.853163,0.637411,2.08561,1.17689,1.76144,1.5691,0.82686,0.0190218,-0.277816,1.3732,0.670254,2.01768,0.123965,-0.253913,0.35137,1.39821,1.82073,1.26427,1.14226,1.01068,0.327832,1.2663,0.548892,0.878921,2.09697,0.240964,0.330573,1.27163,0.390483,-0.0587408,0.301989,-0.0631747,0.206741,0.088234,0.00684238,0.954808,1.5987,0.237368,-0.85353,2.40891,-1.42089,0.557004,1.10884,-0.814333,1.11753,0.619267,-0.230942,-0.232157,-1.08778,-0.217433,1.90904,1.17539,1.87785,1.468,1.63826,0.865315,2.07807,1.79723,1.66687,0.288966,0.876473,1.89387,-0.566863,2.96513,0.598812,-0.328772,1.71476,0.937043,2.68435,0.697089,2.7395,2.60076,2.4932,-0.159578,0.729073,-0.104956,-0.531648,0.402519,1.97409,-0.17667,1.51258,-0.627179,-0.383806,0.00421764,0.105881,2.6772,2.39306,2.79721,0.968147,-0.458965,-1.31057,-0.0990558,-0.911522,0.160723,0.579602,2.76176,2.90987,-1.34871,-0.720203,2.14106,1.35739,-1.23202,-0.515283,-0.865479,0.521151,-0.434348,0.00617267,2.1636,1.2621,-0.25222,-0.184445,-0.915448,0.972795,1.22227,0.521058,0.418543,-0.923964,0.543657,0.234834,1.476,1.00215,1.65124,-0.0134194,-1.09049,1.3558,0.773743,1.00541,-0.449375,1.5217,0.631275,0.908718,0.528843,-0.543552,1.85094,0.349511,-0.234192,0.158626,-0.381698,1.3228,0.526705,1.42005,0.86067,-0.328815,-0.914426,-0.480537,0.950932,-0.0220885,-0.233054,1.0071,0.282237,-0.328698,0.49777,0.503603,-0.934603,-1.29875,1.20518,-0.153518,1.00672,0.167628,0.860572,0.741522,0.497953,-0.583527,-0.706257,0.0521847,0.0274461,0.531047,0.727133,0.158492
92.1377,0.926009,0.197106,5,31,0,6.83241,0.77308,4.94487,1.00668,0.406807,6.3878,0.29119,1.31212,0.773269,0.387896,0.566532,2.04868,0.600395,0.768605,1.26159,1.08438,1.02155,-0.212518,-0.419824,1.84863,-0.108572,0.952171,2.1843,1.43207,1.58246,1.30807,1.69934,1.84945,0.217518,0.666637,1.05438,1.53014,1.20642,1.19452,0.024443,1.01644,1.86608,2.24301,1.46536,1.4947,1.1701,1.71974,1.21053,1.84144,1.30187,0.867556,0.362948,0.534225,2.19379,1.6383,0.802179,0.372157,-0.476259,1.51374,0.513007,1.6621,0.873922,0.778586,1.55329,1.39702,0.884612,0.00939877,0.996307,1.2225,0.842994,0.0685651,1.23396,1.37326,0.904102,-0.0578164,-0.212967,-0.334731,0.243029,1.41946,0.519261,1.14625,0.0445873,0.0149255,0.901149,-0.783916,0.0907546,0.775165,-1.31137,1.82242,0.809883,-0.186879,1.37446,-0.89823,-0.478618,1.91493,2.12715,2.13467,1.7108,2.0631,0.671402,1.48278,2.04057,1.94291,1.09655,0.628306,2.58573,-0.0831279,1.94066,0.927503,-0.889753,1.62454,0.177577,3.47497,0.852457,2.41503,2.33285,2.6909,-0.477195,2.03102,-0.285562,0.936958,-0.0831342,2.06437,-0.104344,1.61179,-0.793534,0.226279,-0.167202,-0.23926,2.91524,2.88154,2.92526,0.751309,0.146675,-1.37159,0.20383,-0.889427,0.539379,0.57063,3.03292,2.85951,-1.65503,-0.310002,2.42663,0.524562,-0.556899,-0.411393,-0.65838,0.68035,-1.56932,-0.492546,1.92125,1.59497,-0.162138,-0.341059,-0.898523,0.711378,0.877061,1.14755,0.377206,-0.850218,0.602004,0.470454,0.0982553,0.557347,0.407833,0.227798,0.427927,0.679868,0.878922,0.387069,1.2635,1.10993,0.131881,1.75926,1.40738,-0.809539,1.19573,-0.157154,-0.609403,0.630825,-0.122515,0.681684,0.354345,0.904802,1.35915,-0.416502,0.471836,-0.88405,1.2892,-0.0488208,-0.295815,0.178636,1.1126,-1.35546,0.0669664,0.828875,-1.38192,-1.30518,0.280032,0.202162,-0.174534,0.563202,2.37347,-0.39908,-0.35492,0.374864,0.410321,-1.11953,-0.947928,1.68073,1.01341,0.165492
112.915,0.920839,0.197106,5,31,0,1.78916,0.615693,4.89644,0.997928,0.350309,5.62105,-0.0116824,1.88723,0.853939,-0.0558331,1.32217,1.56869,0.293213,0.494812,0.479659,0.795159,0.71392,0.480505,-0.20417,0.833754,-0.479082,1.11406,1.87025,1.3091,1.13006,1.73902,2.03358,1.6839,0.765133,0.538515,1.42506,2.07143,0.566306,1.34729,0.203761,1.49448,2.57929,2.2616,0.577651,0.855693,0.926291,2.43427,1.58907,2.07355,1.82628,0.984091,-0.0415698,-0.112524,1.30029,0.48187,1.67984,0.74506,-0.0842522,0.616597,0.883822,1.45137,0.880279,1.23472,1.10325,0.905459,1.35809,0.362911,0.747181,1.92642,0.530431,0.469679,1.63147,0.71579,0.205468,0.172789,0.116888,-0.397212,0.174815,0.281422,0.457194,1.08397,-0.0627057,-0.932864,1.78352,-1.18872,0.20207,1.49502,-0.501904,1.24054,0.701552,0.347072,-0.166709,-0.532635,0.225223,2.03038,1.90509,2.12083,1.8878,2.07342,0.412578,2.49504,1.96744,1.82685,0.259984,0.800095,2.68355,-0.362043,3.01977,0.411559,-0.502787,1.58173,0.735451,2.83586,0.707531,2.70042,2.70159,2.57328,-0.0967928,1.12692,-0.430761,-0.543985,0.0721787,2.3756,-0.124349,1.21364,-0.960963,-0.38446,-0.368388,-0.123223,3.11529,2.86207,3.1088,0.913315,-0.216662,-1.05234,0.258219,-0.931608,0.334769,0.595778,2.61125,2.58668,-1.04378,-0.770287,2.14663,1.52192,-0.785043,-0.832972,-0.747212,0.435606,-0.363307,0.0205128,2.43097,1.15908,-0.464592,-0.339796,-1.10314,1.24553,1.24338,0.16122,0.64228,-0.731218,0.209419,0.584303,1.35072,1.039,1.57115,0.22069,-0.77074,1.44087,0.834857,0.942691,-0.830555,1.46453,0.121709,1.39213,0.990947,-0.65528,1.79585,0.196209,-0.257047,0.509918,0.0668402,0.462456,0.377471,0.978724,0.900629,0.134187,-0.589752,-0.412518,1.18949,0.181571,-0.0464803,0.788702,0.468663,-0.0468493,0.688673,0.506878,-1.04298,-1.17211,0.792967,0.0135626,1.13177,0.445993,0.981989,0.654548,0.39349,-0.772272,-0.262911,-0.275125,-0.29828,0.848785,0.995861,0.122716
128.896,0.994371,0.197106,4,15,0,-25.3926,0.648745,4.97054,0.981799,0.324844,5.92915,-0.14986,1.31275,1.25121,0.26884,1.48814,2.22526,0.517927,0.778081,0.267835,1.08498,0.953448,-0.206759,-0.35887,1.22997,-0.0449226,1.54562,2.00759,1.01601,1.17942,1.71075,1.99399,1.77535,1.05133,0.570185,1.3204,1.97149,0.933221,1.16152,-0.0502204,1.64623,2.22083,2.09587,0.653425,0.930568,0.252561,2.12761,1.50566,2.07499,1.20119,0.814493,0.00917105,0.366763,1.95683,0.631998,1.23188,0.81623,0.25752,0.914557,0.850618,1.59757,0.963412,1.0046,1.08585,1.0313,1.01111,0.220575,0.593731,1.77676,0.741548,0.425976,1.4626,0.903606,0.613887,-0.0375274,0.0490876,0.742937,0.165134,0.525651,0.365151,1.7977,-0.102083,-0.843674,1.60999,-0.97128,0.232729,1.0369,-1.05103,1.26261,0.825909,0.308259,0.333416,-0.857609,-0.0581975,1.71641,2.10135,1.95104,1.35117,2.01022,0.618837,1.95611,1.68902,1.59897,0.327401,0.665816,2.27475,-0.131589,2.61667,0.205071,-0.714061,1.90162,0.573839,3.06562,0.776723,2.09763,2.35983,2.60156,-0.37563,1.38157,-0.188088,-0.0680868,0.126325,2.08803,-0.0149921,1.38469,-1.15958,0.0456141,0.0973955,0.157979,2.85865,3.03553,2.85242,1.0438,-0.108538,-1.53229,0.325326,-1.24241,0.292883,0.708873,2.45768,2.76708,-2.09722,-0.626241,2.31161,1.44606,-0.557787,-0.283857,-0.951504,0.298194,-0.920723,0.100853,2.88471,1.90714,-0.63324,-0.676654,-0.904955,0.962183,1.35397,0.765467,0.523121,-0.868294,0.295651,0.357751,0.618534,0.718424,1.28145,-0.247514,-0.570546,0.616444,0.727809,0.645905,-0.0266804,1.50165,0.530647,1.14756,1.24476,-0.536339,1.3093,-0.118099,-0.529998,0.351073,0.166845,0.692378,0.539372,1.07613,1.17188,-0.655252,0.145493,-0.855725,0.768893,-0.125186,-0.140385,0.369021,0.747851,-0.86334,0.270606,0.415427,-1.33651,-1.33635,0.90249,-0.379167,0.943895,0.485635,1.53597,0.530448,-0.184006,-0.283048,0.125226,-0.219765,-0.594234,1.06669,0.96393,0.105524
144.118,1,0.197106,4,15,0,-41.8667,1.26581,5.05655,1.25423,0.320249,3.68455,0.325598,1.66265,0.576357,-0.0619327,0.483266,2.13535,-0.00280963,0.517825,1.13654,1.36865,0.795901,0.851684,0.356088,0.890802,-0.256134,1.1369,2.04848,1.04884,1.36177,1.14011,1.7742,1.87715,0.600811,0.907802,1.08412,1.58708,0.925261,1.55639,0.0460263,1.12685,2.33093,2.65452,0.838087,1.16729,1.55188,1.79835,1.34794,1.49581,2.02682,0.963189,0.508219,0.166197,2.03986,1.04106,1.54588,0.376065,-0.520821,0.451021,1.20367,1.80482,0.99448,0.599992,1.28053,0.994716,1.4412,-0.0551087,1.22563,1.53949,0.207478,0.383765,0.930999,0.993131,0.591067,0.416291,0.058408,-0.769153,0.278299,0.762397,1.17534,1.39708,0.224479,-0.457397,1.6498,-1.20791,0.473156,0.610398,-1.12478,1.82899,0.56629,-0.372404,0.801773,-1.09326,-0.164788,1.82745,1.93301,2.1643,1.40617,1.95513,0.73816,1.57657,1.91564,1.87112,0.740994,0.561761,2.4905,-0.413486,2.18943,0.805533,-0.430244,1.46191,0.551761,2.86386,0.639834,2.54141,2.06068,2.20633,-0.408301,1.32937,-0.586554,0.382448,0.00742186,1.93554,-0.192639,1.55566,-0.439386,0.105294,-0.204766,-0.11426,3.06974,2.53363,3.00128,0.723626,-0.760066,-1.36056,0.139933,-0.734819,0.485464,0.453615,3.48148,2.87644,-1.06768,-0.159686,2.73187,0.459013,-0.769376,-0.83047,-0.294257,0.603502,-1.31219,0.0830728,1.47847,1.01096,-0.225238,-0.291332,-0.878393,0.907385,0.805125,0.423059,0.595479,-0.806577,0.796216,0.544964,1.24545,1.23101,1.03811,0.606995,-0.116198,1.32728,1.06753,0.772356,0.575295,1.40932,0.430137,1.263,0.918439,-0.970371,1.76118,0.578138,-0.691655,0.589667,-0.502895,0.764708,0.176162,1.22895,0.735047,-0.294764,-0.930871,-0.800284,1.57516,0.115736,-0.173855,0.809503,-0.0286825,-0.88472,0.317893,0.238313,-1.00127,-0.916514,0.864244,-0.0892243,-0.0356258,0.814918,1.83497,-0.244242,0.424947,0.259576,0.302503,-0.476467,-0.363264,0.925846,1.57309,0.102559
149.087,0.901201,0.197106,4,15,0,-48.9074,1.08625,5.07075,1.2009,0.323906,3.83037,0.440726,1.91352,0.406201,0.228548,0.611039,1.93789,0.128859,0.669893,0.621338,1.54625,1.15417,0.104953,0.208842,1.50277,-0.0139865,0.739622,2.0311,1.20927,1.27041,1.50294,1.86317,2.04015,0.835593,0.802468,1.16501,1.72137,0.934093,1.3437,-0.0655481,1.66236,2.67829,2.30194,0.99642,1.22972,0.614009,1.69552,1.29693,1.41639,1.45091,0.657145,0.461123,-0.0386288,1.5591,0.980582,1.377,0.366028,0.0850435,0.631149,1.23882,1.73295,1.02257,0.375774,1.10794,0.393413,0.853029,0.351296,1.19211,1.76892,0.809811,0.287974,1.18905,1.11856,0.311372,-0.130749,0.136855,-0.0699555,0.305787,0.488471,0.611131,1.50583,0.0785022,-0.982545,1.81074,-1.43813,0.373719,0.918522,-1.61362,1.52706,1.02651,-0.372237,0.53258,-1.2477,-0.0905678,2.11404,1.89873,2.12403,1.79038,1.75233,0.56336,2.00304,2.1511,1.82038,0.833502,0.874085,1.92473,-0.857382,2.90959,0.561534,-0.456403,1.90988,0.611615,2.47377,0.884514,2.27404,2.63167,2.90542,-0.0729813,1.66191,-0.141222,0.229815,0.194177,1.94297,-0.168671,1.33436,-0.280025,-0.247912,-0.0708329,-0.146808,2.70604,2.60144,2.85088,0.610484,-0.469436,-1.72215,-0.0963027,-0.529299,0.0770439,0.401715,3.5041,3.25783,-1.27721,-0.364535,2.11705,0.645511,-1.11228,-0.685812,-0.48724,0.324146,-1.03951,0.0516843,1.66703,1.03334,-0.310771,-0.0664569,-0.647975,0.684579,0.932893,0.965519,0.307183,-0.955349,0.794765,0.307472,0.805071,0.714033,1.25468,0.130591,-0.613801,0.75653,0.936072,0.643788,0.701264,1.41934,0.639825,1.63566,0.889806,-0.764001,1.98649,-0.0679527,-0.27,0.433898,-0.640095,0.336238,0.607365,1.69709,1.34209,0.0645657,-0.63455,-0.845629,1.18524,-0.267403,-0.0703979,0.697345,0.351472,-1.2511,0.900645,0.429163,-0.938869,-1.02103,0.883431,-0.205137,0.994162,0.328723,1.39216,-0.572266,0.868431,0.186287,-0.296658,-0.387681,-0.546041,1.19397,1.44216,0.104915
