# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c1a5b41.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
# Adaptation terminated
# Step size = 0.222959
# Diagonal elements of inverse mass matrix:
# 0.0935578, 0.00186689, 0.0221618, 0.0416797, 0.123989, 0.0946076, 0.0843581, 0.110797, 0.0868241, 0.0998805, 0.113469, 0.106916, 0.108857, 0.0891767, 0.0906011, 0.106202, 0.081566, 0.0706172, 0.103554, 0.0917566, 0.0892141, 0.0997522, 0.0604918, 0.0945328, 0.0924522, 0.0807163, 0.0922242, 0.09671, 0.083076, 0.0884318, 0.0873268, 0.0777225, 0.0762882, 0.134173, 0.0938471, 0.098677, 0.0963575, 0.0827975, 0.097307, 0.0842876, 0.0933369, 0.088364, 0.0855204, 0.0984831, 0.101745, 0.0849417, 0.10138, 0.100269, 0.0873515, 0.0885125, 0.102362, 0.114423, 0.0817438, 0.110514, 0.0852731, 0.0978993, 0.084151, 0.0726833, 0.105173, 0.10112, 0.106884, 0.0909966, 0.0853926, 0.0905143, 0.0750299, 0.091144, 0.0895467, 0.093506, 0.075514, 0.0929207, 0.0678425, 0.0898428, 0.0922544, 0.101281, 0.0946696, 0.0962294, 0.116582, 0.0905418, 0.107936, 0.0928277, 0.117986, 0.0958326, 0.103274, 0.0879815, 0.0908288, 0.0942249, 0.0934726, 0.0902546, 0.117872, 0.0680157, 0.0986432, 0.10982, 0.0897513, 0.104967, 0.0670028, 0.0480938, 0.0493703, 0.103119, 0.105491, 0.0854106, 0.100506, 0.0937029, 0.0848401, 0.0992178, 0.0809759, 0.0788683, 0.0847619, 0.125212, 0.063538, 0.0696021, 0.0821974, 0.0654581, 0.0924055, 0.0806255, 0.0944073, 0.0887701, 0.10117, 0.0888592, 0.10167, 0.104269, 0.0871574, 0.0816643, 0.0678794, 0.0547198, 0.0653785, 0.0553467, 0.10646, 0.0723491, 0.111631, 0.0921511, 0.0986413, 0.0780682, 0.0821836, 0.0758874, 0.076032, 0.0972053, 0.105825, 0.0904089, 0.0901307, 0.0929107, 0.0666132, 0.083048, 0.102561, 0.0971285, 0.0753287, 0.108378, 0.0872071, 0.0653494, 0.0672795, 0.0875119, 0.100049, 0.0799999, 0.0894875, 0.0993046, 0.0914281, 0.0876863, 0.0735426, 0.124814, 0.107588, 0.0836791, 0.0796086, 0.0725699, 0.0930541, 0.105722, 0.0916275, 0.0920412, 0.0772477, 0.0949062, 0.105933, 0.0930983, 0.115833, 0.0906949, 0.114214, 0.0930377, 0.0823934, 0.0958908, 0.0832307, 0.0931386, 0.0951842, 0.0982686, 0.100992, 0.0760899, 0.120915, 0.103886, 0.10184, 0.102918, 0.117063, 0.085613, 0.110368, 0.0797458, 0.0837542, 0.076665, 0.0856969, 0.118179, 0.095255, 0.0641654, 0.0754988, 0.125818, 0.105008, 0.0933527, 0.106181, 0.0745234, 0.0583474, 0.0678057, 0.102394
87.5685,0.852947,0.222959,4,15,0,12.2161,0.515317,5.08387,0.721649,0.387648,10.6468,-0.377747,1.68599,1.06814,-0.855874,0.90095,2.35642,0.282238,1.13563,0.881079,1.08412,1.313,0.30832,0.488777,1.65699,0.366673,0.999238,1.87885,0.847125,1.39215,1.1638,2.21404,1.87854,1.29653,0.637381,1.6299,1.97099,1.13579,0.922069,0.0295332,1.53931,2.09121,1.90857,0.765128,1.74117,0.817826,1.97729,1.52573,1.97149,1.94213,0.706323,0.734708,0.332688,1.39429,0.890038,1.20401,0.523612,-0.221384,1.31854,1.25314,1.71727,0.590254,1.10049,1.15483,0.502713,1.40305,-0.255582,0.653094,1.36029,0.803496,0.379236,0.633207,0.961324,0.884868,-0.251022,0.15547,-0.284723,-0.0442714,1.10434,0.753079,0.491082,0.124298,-0.46458,1.26446,-1.18414,0.388682,1.20055,-0.308928,2.02118,0.306183,0.0887064,0.45714,-0.2798,-0.509454,1.96363,2.06949,2.73281,0.858305,2.05495,1.04574,1.6207,1.87299,1.99946,0.676024,0.616288,2.04217,-0.0680692,2.39183,0.775036,-0.868263,1.8659,0.687777,2.51066,0.651254,2.26922,2.12912,2.8433,0.486348,1.51782,0.00596937,0.271663,0.15771,2.17257,0.0475724,1.08122,-0.636166,-0.198521,0.276006,0.0951521,2.61492,2.52278,2.75825,1.1727,0.493062,-1.12009,0.51117,-0.950348,0.631308,0.537747,3.66277,2.55161,-1.43488,-0.368209,2.74362,0.913003,-0.913069,-0.261929,-0.785895,0.887539,-1.25822,0.131898,2.16931,1.70064,-0.427254,-0.401374,-0.666985,1.12555,0.96935,0.223728,0.128244,-1.38421,0.450617,0.104085,0.958646,1.40267,0.610108,0.131066,-0.505539,1.08154,1.00415,0.3029,0.34348,0.944943,0.724745,1.79858,0.756302,-0.505538,1.55027,0.59508,0.103976,0.211935,0.298956,1.10179,0.991536,1.19939,1.22571,-0.234154,-1.06712,-0.0270964,1.10928,-0.167149,-0.361201,0.956667,0.873487,-1.05141,0.563368,0.642908,-0.866647,-0.775586,0.802669,0.664968,0.278657,0.863183,0.969144,0.376713,0.304601,0.0616577,-0.10801,-0.335019,-0.511528,1.56054,0.520778,0.150271
92.2442,0.787975,0.222959,4,15,0,21.8006,1.0381,5.013,0.962464,0.375322,5.36432,0.0512732,1.20165,0.752388,-0.0439382,0.992606,1.49563,0.697816,0.141181,0.777592,1.3981,0.776685,0.129067,0.362877,0.778059,0.126841,0.661833,2.11749,0.974613,1.41292,1.17905,2.2731,1.88304,0.741467,0.826126,1.17185,1.77189,1.52855,1.49619,0.419728,1.39927,2.07931,3.17605,0.676148,1.2517,0.64072,1.88801,1.25322,1.655,1.63433,1.43574,0.747349,0.245645,2.16721,1.44856,1.48824,0.374477,-0.178152,1.13958,0.783805,1.5965,1.5372,1.13863,1.04168,0.535119,0.64582,0.623717,1.16683,1.80618,0.237851,-0.0546137,1.61388,0.70346,-0.218704,0.554648,-0.494616,-0.339199,0.528213,0.293156,0.825831,1.95741,-0.494063,-0.722699,1.3707,-0.390461,0.340165,0.536511,-1.39001,1.21585,0.172307,-0.839268,0.614287,-1.44913,-0.0158538,1.85209,1.39483,1.35047,2.47669,1.51084,0.639869,1.97008,1.93926,1.6738,0.811615,0.686348,1.7809,0.504389,2.55142,0.834935,-0.547471,1.63406,0.775651,2.74753,0.765708,2.42576,2.15842,2.08552,0.210444,1.56896,0.0386504,0.798951,0.360474,2.03006,-0.210071,1.15847,-0.371682,-0.674506,0.10061,0.383809,2.84385,2.65916,2.78388,0.310727,-0.093044,-0.77234,0.29443,-0.890139,0.557392,0.2471,3.06376,3.34877,-0.586396,-0.536695,2.57698,0.455615,-0.847074,-0.794177,-0.409302,0.340458,-0.241121,-0.125205,1.81226,1.02996,-0.520081,-0.677756,-0.829761,0.457601,1.09935,0.898749,0.371991,-0.713923,0.832931,0.432245,1.09716,0.578961,0.947246,-0.192792,-0.65424,0.966104,1.09734,0.328929,0.435231,0.648809,0.985491,0.923774,0.816817,-0.0283677,1.15649,0.110762,-0.908933,0.144459,0.0118834,1.08723,0.604822,0.947422,1.2789,-0.403104,-0.125455,-0.479137,1.13338,0.48066,0.539803,0.750199,0.751619,-0.945455,-0.033653,1.18159,-1.32257,-1.3461,0.758842,0.118442,0.225594,0.336715,1.74896,0.386096,-0.206375,0.439616,-0.411567,0.019388,0.226457,0.438817,0.926338,0.140867
87.6853,0.863153,0.222959,4,15,0,17.069,0.919717,5.0359,0.907559,0.491244,6.04107,0.0971601,1.37545,0.556425,-0.0730796,1.19105,1.77117,0.820413,-0.116867,0.457196,1.45393,1.05474,0.337804,-0.19814,1.02776,0.0664016,1.33787,2.47033,0.858211,0.733958,1.22226,1.99478,1.37563,-0.0315572,0.722291,1.09563,1.80369,1.46333,1.30154,-0.23724,1.13968,2.03572,3.12644,0.376312,1.3688,0.610211,2.06843,0.995298,1.65993,1.53889,1.51741,0.372294,0.204674,2.27842,1.27357,1.45232,0.307243,0.0769781,1.14967,0.760725,1.52673,1.29254,1.34489,1.03953,1.07037,0.453459,0.51922,1.001,1.69592,0.101453,0.0441596,2.06583,0.488763,0.312978,0.292998,-0.17369,-0.180547,0.563944,0.0532662,1.03019,1.80761,0.121499,-1.11155,1.83628,-0.565533,0.599253,0.713228,-1.42848,1.27951,0.521623,-0.512489,0.407207,-1.38679,-0.638946,2.21207,1.5618,1.65958,2.30336,1.51604,0.629183,1.76482,1.64284,1.50455,0.526606,0.583075,1.93428,0.900437,2.60431,0.739976,-0.424318,1.679,1.00806,3.06248,0.588662,2.19823,1.99734,2.35356,0.0125234,1.50161,-0.311966,0.220809,0.351492,2.05134,-0.162735,1.2436,-0.521528,-0.472077,0.214227,0.283932,2.90083,2.70202,3.03858,0.851088,-0.113921,-1.10841,0.29997,-0.795146,0.471429,0.289989,3.43708,2.6696,-0.692552,-0.636249,2.23675,0.746904,-0.572389,-0.871876,-0.679766,0.468819,-0.533984,0.0214579,2.52192,0.910503,-0.335601,-0.492094,-0.520377,0.0893038,1.00077,0.98344,0.176272,-0.557706,0.587757,0.417398,1.04934,0.117987,0.511083,-0.338669,-0.397129,1.03389,1.27234,0.458042,0.447551,0.930318,1.10077,1.10269,1.16915,-0.0653946,0.86194,0.23898,-0.936018,0.563679,0.0553248,0.253713,0.501724,0.512189,1.18799,-0.420082,-0.332875,-0.557255,1.29162,0.242594,0.00982045,0.641753,1.07174,-1.21322,0.0525852,0.633058,-1.29895,-1.08403,1.18362,0.0840439,0.226867,0.531799,1.88099,0.314009,0.184241,0.568205,-0.488582,-0.133152,0.178594,1.1992,0.823664,0.24132
98.5411,0.980499,0.222959,4,31,0,16.3849,1.18431,4.9778,1.02636,0.398664,4.92652,0.231953,1.20832,0.986551,0.417069,0.692702,1.95461,0.259109,1.15328,0.851942,1.08164,1.2849,0.304032,-0.401274,1.40837,-0.30622,1.34258,1.21663,1.33973,1.75317,1.4052,1.86753,1.62693,1.00704,1.02753,1.01509,1.41296,0.598477,0.755801,0.0879206,1.85218,1.59351,1.47349,1.12539,0.504565,1.10894,1.45902,0.938017,1.56365,1.72628,0.408553,0.422903,0.763013,1.50592,1.00291,1.24869,0.102129,-0.598292,1.13742,1.20154,1.28755,0.943729,0.769679,1.32255,0.875249,1.19648,-0.465465,0.950782,2.18203,0.60065,0.557361,0.911703,0.933092,0.551438,0.327856,0.423916,0.0591276,0.0281989,1.0994,0.537104,1.01167,0.651379,-0.0287484,1.44629,-1.226,0.000373779,0.872519,-1.07955,1.35637,0.746744,-0.518224,-0.0100498,-1.12497,-0.189867,1.37978,1.69733,1.91212,0.70483,2.03345,0.568321,1.74898,1.89991,2.12196,0.667296,0.622203,1.87062,-0.876045,2.46814,0.143665,-0.695133,2.04857,-0.17678,2.60268,1.36902,2.33903,2.54899,2.75793,-0.174937,2.02973,0.00456248,0.703234,-0.284271,2.24261,-0.033519,1.29515,-0.43646,0.0946945,0.0869611,0.219157,2.42619,2.47784,2.44114,1.3207,-0.480849,-1.6261,0.279671,-0.769494,0.0967015,0.585192,2.61872,3.15409,-1.09874,-0.235505,2.29101,0.978055,-0.916987,-0.486085,-0.776426,0.697727,-1.14441,-0.252803,1.59614,1.39991,-0.108076,-0.0546933,-0.648292,1.75804,1.72511,0.58095,0.148413,-0.879303,0.976266,-0.125655,0.783991,0.77483,0.545902,-0.0646432,-0.498941,1.36155,0.940089,0.574123,0.3858,1.2024,0.192661,1.50716,0.575715,-0.568559,1.50585,0.42904,-0.440027,0.123027,-0.784673,0.629647,-0.0119738,1.40049,0.82839,-0.199049,-0.264155,0.0438644,0.977383,-0.27946,-0.302122,0.860138,0.464491,-0.880504,0.757416,0.985501,-0.484555,-0.783549,1.31158,0.329628,0.785073,0.819257,0.931852,1.27788,-0.356214,-0.294484,0.612975,-0.0682291,-0.42645,1.10755,1.05341,0.158933
95.1716,0.739026,0.222959,4,15,0,7.31187,0.582825,5.00972,1.14018,0.438331,4.26926,-0.0117923,1.2051,1.17405,0.395586,0.44865,1.37668,0.741778,0.706647,0.702285,0.942816,0.752919,0.0828798,0.0293243,1.19908,-0.123791,1.38586,1.1047,1.13361,1.22625,0.58197,1.9037,1.39649,0.848958,1.11042,0.463807,1.83482,0.890508,0.997714,0.706216,0.631317,1.70825,2.07029,0.989002,1.27939,0.739836,1.84341,0.791597,1.71611,1.07496,0.561302,-0.360163,0.144288,1.17436,0.86726,0.785302,-0.328217,-0.066223,1.10855,1.05003,1.21857,0.280426,1.1949,1.24743,1.33162,1.45445,-0.0412308,1.02854,1.83405,0.523861,-0.152654,1.26337,0.867048,0.930369,0.363436,0.0601547,-0.0793052,0.0203979,0.641185,0.677509,1.62791,0.120196,-0.37524,1.86508,-0.856011,-0.401381,1.47587,-1.01899,0.834822,0.692607,0.257969,-0.297423,-0.647545,0.297478,1.43793,1.85426,1.76063,1.42551,1.93105,0.659325,1.90753,2.11803,1.89054,0.857386,0.446912,2.29562,-0.173931,2.67625,0.448792,-0.844665,1.82281,0.259181,2.70664,1.17573,2.5472,2.82472,2.25917,0.0733496,1.22606,-0.475814,0.519044,0.00365719,1.70108,-0.143574,1.74751,-0.203825,0.0977555,0.340137,0.423598,2.51342,2.50825,2.53724,0.254696,-0.512499,-1.4025,0.408616,-1.04271,0.07877,0.429041,2.75176,2.60955,-1.53171,-0.0760295,2.64987,1.16193,-0.247405,-0.606853,-1.00254,0.269417,-0.856744,-0.156536,2.26611,1.30248,-0.0485819,-0.215017,-0.718113,1.24571,1.57515,1.25903,0.273067,-0.982435,0.135225,0.178139,0.349447,0.501463,0.667713,-0.351796,-0.560259,1.4382,0.74535,0.576742,0.127438,0.709819,0.42546,1.67366,0.830721,-0.565572,1.40506,0.719072,-0.424698,0.8155,-0.735968,0.893778,0.742332,0.991028,1.06403,-0.607166,-0.183645,-0.47609,0.999123,-0.0653156,-0.43553,0.898037,0.448034,-1.15962,0.177492,0.17542,-0.899806,-0.569828,1.01514,0.565726,1.03523,1.34813,1.62277,0.76901,0.078471,0.247656,0.625915,-0.367086,-0.213641,1.08315,1.30001,0.192134
99.5552,0.993537,0.222959,4,31,0,10.38,0.734778,4.98929,1.11689,0.463574,3.32578,0.156456,1.1584,1.05034,0.36234,0.445292,1.49308,0.861628,0.504344,0.506313,0.838898,0.682417,0.268114,0.0353942,1.21954,0.034645,1.21756,1.18988,1.17735,1.35041,0.810464,1.83062,1.23728,0.585651,0.942412,0.462035,1.67514,0.690994,1.26209,0.71074,0.758977,1.65033,2.09204,0.934101,1.15522,0.938644,1.88814,0.810772,1.71617,1.25839,0.607476,-0.346338,-0.0168854,1.0209,0.828123,1.0333,-0.177033,0.00878383,1.07516,0.81292,1.29927,0.446621,1.31343,0.958725,1.23177,1.43667,-0.220845,1.14541,1.98819,0.313116,-0.228379,1.08527,0.937648,0.830001,-0.00328196,0.264681,-0.287913,0.0392417,0.754748,0.499743,1.54238,0.0459116,-0.205672,1.87551,-0.64662,-0.330123,1.36305,-0.886421,0.889777,0.628206,0.567,-0.300187,-0.52892,0.256378,1.40661,1.95724,1.72199,1.68767,1.88977,0.707977,1.88625,2.16245,1.8785,0.89559,0.269247,2.53778,-0.135079,2.81463,0.529788,-0.676346,2.01967,0.143934,2.76778,1.19861,2.48788,2.764,2.35187,0.16028,1.35987,-0.411569,0.56681,0.201109,1.7166,-0.0146995,1.65784,-0.171092,-0.0995311,0.500933,0.381384,2.53576,2.487,2.56529,0.332331,-0.539946,-1.37676,0.544824,-1.01364,0.275283,0.457181,2.6621,2.52033,-1.26686,-0.0080212,2.4246,1.16014,-0.241651,-0.647695,-0.883212,0.0954997,-0.878783,-0.196598,2.40881,1.4338,-0.0482057,-0.287166,-0.816212,1.22302,1.30386,1.11973,0.216839,-1.03693,0.266254,0.0508284,0.799163,0.734571,0.622792,-0.307229,-0.450653,1.4549,0.769719,0.566707,0.173948,0.896038,0.351047,1.84358,0.902602,-0.719661,1.39915,0.653335,-0.345342,0.845727,-0.724306,0.985092,0.772813,1.12266,0.77898,-0.506384,-0.285894,-0.18047,1.1195,-0.0595039,-0.379875,1.16118,0.412394,-0.851266,0.0360356,0.0879136,-0.730493,-0.548829,0.734104,0.442758,0.967389,1.60473,1.8458,0.806806,0.274375,0.185913,0.578241,-0.631335,-0.361893,1.0485,1.24744,0.2149
