# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c1a4461c1.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
# Adaptation terminated
# Step size = 0.203998
# Diagonal elements of inverse mass matrix:
# 0.106398, 0.00193704, 0.0187738, 0.0294046, 0.127515, 0.116151, 0.121189, 0.101672, 0.0981475, 0.114916, 0.103537, 0.127893, 0.127884, 0.110379, 0.110034, 0.110263, 0.0799598, 0.090915, 0.0918567, 0.105178, 0.0776906, 0.0924349, 0.0701149, 0.0965226, 0.124142, 0.0905532, 0.08839, 0.105597, 0.0922415, 0.0829876, 0.0827636, 0.0807185, 0.0806645, 0.132051, 0.0783502, 0.115833, 0.129726, 0.0772764, 0.0921218, 0.101033, 0.0679657, 0.107153, 0.078186, 0.11897, 0.116023, 0.0798246, 0.130066, 0.0931334, 0.0857091, 0.108456, 0.0894089, 0.108316, 0.0744182, 0.114603, 0.0819399, 0.0954978, 0.0850418, 0.0752043, 0.10769, 0.0887217, 0.0859903, 0.0987142, 0.111261, 0.103284, 0.0772569, 0.113836, 0.0991725, 0.0906039, 0.0918779, 0.0887623, 0.0916511, 0.100384, 0.111173, 0.137049, 0.104717, 0.120186, 0.110233, 0.104696, 0.126216, 0.0945683, 0.105221, 0.101568, 0.107851, 0.101134, 0.0985824, 0.0863853, 0.0921667, 0.105666, 0.1049, 0.0791952, 0.0985948, 0.120244, 0.0854312, 0.104179, 0.0841497, 0.0598331, 0.0553425, 0.099496, 0.0939555, 0.0869497, 0.113372, 0.100531, 0.0894464, 0.10514, 0.0787915, 0.0918093, 0.0919319, 0.132904, 0.0719861, 0.0665123, 0.102102, 0.0842288, 0.101638, 0.079771, 0.104476, 0.0927337, 0.0889623, 0.107014, 0.113342, 0.0943904, 0.0907052, 0.0721704, 0.0839171, 0.0514597, 0.0547666, 0.0472946, 0.0942168, 0.0969152, 0.123506, 0.107662, 0.104059, 0.10285, 0.086819, 0.091576, 0.0754591, 0.122176, 0.143739, 0.115354, 0.144624, 0.0937412, 0.0858206, 0.0751638, 0.098012, 0.08776, 0.0858622, 0.099775, 0.0940341, 0.0717055, 0.0679773, 0.10128, 0.0950998, 0.0815586, 0.0999563, 0.0864206, 0.0927627, 0.0889917, 0.0888343, 0.111768, 0.0946462, 0.0931833, 0.0813647, 0.0782617, 0.120143, 0.0919349, 0.099685, 0.101935, 0.0804406, 0.097204, 0.100493, 0.0903427, 0.103392, 0.0927792, 0.105964, 0.0830436, 0.0920882, 0.0984554, 0.0734494, 0.0966194, 0.10835, 0.105682, 0.0890013, 0.0801479, 0.123352, 0.103825, 0.105123, 0.0991888, 0.09053, 0.0872154, 0.131455, 0.0723045, 0.0737586, 0.0899051, 0.0867389, 0.118428, 0.100337, 0.0685466, 0.0918784, 0.126886, 0.104306, 0.111027, 0.0889241, 0.118816, 0.0819135, 0.077387, 0.118822
101.177,0.861276,0.203998,5,31,0,10.4472,0.4351,5.00376,1.00455,0.437763,5.777,-0.222221,1.34271,0.937546,-0.398352,1.12027,1.83705,0.12776,0.588099,0.229136,1.26574,1.37782,0.228901,0.0918085,0.861832,0.0355257,1.18023,1.40438,1.26752,0.853983,1.08657,1.91641,1.27177,0.88992,1.17847,1.79958,1.4803,1.02821,1.29254,0.34027,1.17994,2.55736,1.93473,1.45785,1.60933,1.34267,1.69701,1.82925,1.67049,1.65837,1.09316,0.354758,0.00652715,1.13708,1.03284,1.58481,0.223701,-0.260253,0.782162,1.11034,1.28174,1.56568,0.71963,1.03821,0.877218,1.0261,-0.0608773,0.983646,1.65287,0.646131,0.542518,1.16026,1.01635,0.459218,0.128682,0.2659,0.249375,-0.0465253,0.378884,0.594005,1.75753,0.0822298,-0.173543,1.90044,-1.06468,0.143514,1.23413,-0.688195,1.57752,1.13561,0.119012,1.12169,-0.67303,-0.167502,1.11594,1.1024,2.05633,0.479992,1.37927,1.00121,2.0543,2.14695,1.93563,0.769873,0.728927,2.11569,-0.141447,2.09476,0.368855,-0.717843,1.67117,0.530579,2.22546,0.941656,2.1103,1.97429,2.18297,-0.0479709,1.71717,-0.121489,-0.123125,-0.0333429,1.65109,0.105144,0.799761,-0.549116,-0.731526,-0.302727,0.165497,2.66743,2.52463,2.82931,1.31432,-0.257103,-1.59778,0.662174,-0.588544,0.569584,0.352665,2.65727,2.76688,-1.29748,-0.12265,2.45071,0.425808,-1.15742,-0.0842212,-0.466085,0.618552,-0.600836,-0.230518,1.61845,0.937718,-0.23903,-0.433914,-0.972786,0.897214,0.994164,0.681355,0.0869446,-1.23428,0.825833,0.558998,0.217367,0.441901,0.846692,0.344088,0.23898,1.1782,2.06947,1.12487,0.733313,1.07993,0.203744,1.563,0.59077,-0.659448,1.31834,-0.0355607,-0.796286,0.914966,-0.469477,0.856454,0.976497,1.13711,1.05321,0.210817,-0.718909,-0.708742,1.6942,-0.25439,-0.311399,0.823801,0.773516,-1.25162,0.763468,1.01333,-1.07191,-1.13246,0.720296,0.628905,0.635046,0.275469,1.33168,0.40076,0.563911,-0.0371382,-0.111096,-0.148611,-0.704641,1.87848,1.00912,0.191637
101.627,0.880245,0.203998,5,31,0,2.61412,0.595252,4.98408,0.881872,0.424335,8.54629,0.431126,1.63785,0.762274,0.498912,0.580382,2.01645,0.516748,0.39,1.17844,0.795344,0.55224,0.517187,0.204269,1.60043,0.0590511,1.1839,2.42804,1.32609,1.63973,1.71904,2.04151,2.03364,0.35346,0.637595,0.3759,1.962,1.3375,1.16477,-0.145254,1.82537,1.70999,2.60832,0.538698,0.678154,0.887951,2.16223,0.797779,2.00794,1.30611,0.869044,0.27265,0.633449,2.4258,0.801887,1.52332,0.568197,-0.425546,0.668296,0.851002,1.38183,0.670347,0.814853,1.09168,0.53998,0.558081,0.771593,0.730347,1.59322,0.587534,0.250159,1.0539,1.04426,0.700576,0.152714,-0.173747,-0.20375,0.6554,1.19038,0.637821,1.08157,0.391495,-0.803642,1.31173,-0.763159,0.871118,0.484264,-1.13361,1.21729,0.481023,-0.428275,0.214467,-1.03708,-0.488219,2.41196,2.62177,1.98047,2.43939,2.24863,0.713174,1.79312,1.72576,1.72369,0.69523,0.715289,2.42034,-0.795988,2.58204,1.04536,-0.731488,1.72616,0.643444,3.5301,0.644064,2.983,2.88678,2.72731,-0.322504,1.3397,-0.263354,0.415036,0.246146,2.37582,-0.243704,2.19286,-1.14952,0.59043,0.16382,-0.227055,2.67262,3.04105,2.95651,0.791912,-0.119256,-1.02948,-0.475372,-1.05517,0.739224,0.939158,2.93621,2.69154,-1.2938,-0.781144,1.99179,1.49081,-0.372084,-0.861831,-0.62367,0.88202,-1.13935,-0.00728978,2.29581,1.89337,0.287701,0.0396669,-0.555123,0.924748,0.873959,0.716282,1.13882,-0.215013,0.489625,0.679253,1.38083,1.18714,0.948531,0.212355,-0.230671,0.777232,-0.0553465,0.465442,0.0208208,1.22793,0.465954,0.848492,1.27845,-0.731321,1.45707,0.322322,-0.142226,0.417724,0.203826,0.825378,0.0637138,1.33187,1.12052,-0.799881,0.213439,-0.254998,0.443602,0.182968,0.00988933,0.417767,0.851894,-0.251889,-0.135411,0.488726,-1.11068,-1.18552,0.818163,-0.4358,0.307707,0.89073,1.78217,0.233917,-0.214603,-0.265059,0.01788,-0.0304553,-0.302114,0.285153,0.777698,0.18006
112.595,0.983011,0.203998,4,15,0,-6.13399,1.10512,4.98213,1.21415,0.380663,4.30854,-0.12138,1.35489,1.11241,-0.334844,1.11407,1.87463,0.0233146,0.609401,0.3961,1.37503,1.58771,-0.0346865,-0.23505,0.949779,-0.121222,1.16676,1.52076,0.989429,1.10722,0.815032,1.85038,1.17071,0.90716,0.975731,1.54378,1.71905,0.599342,1.5416,0.450303,1.13465,2.41284,2.06805,0.962708,1.45159,1.2711,1.42915,1.77201,1.62657,1.61702,0.861321,0.159023,-0.110678,1.19846,1.10929,1.47605,0.239038,-0.369368,1.19953,1.08339,1.59241,1.4468,0.761821,1.36763,1.39313,1.54006,-0.132943,1.08828,1.88064,0.532877,0.506217,1.51447,1.07307,0.401302,0.339892,0.0845591,-0.169803,-0.200128,0.252487,0.6477,1.79688,0.109141,-0.201088,1.99708,-0.953269,-0.348104,1.55316,-1.20284,1.7022,1.2119,-0.0649726,0.653019,-1.01503,-0.232252,1.57408,1.10955,2.27621,0.999102,1.67284,0.942422,2.17939,2.21431,2.12273,0.562865,0.960365,2.44429,-0.032228,2.43371,0.56384,-0.675847,1.70574,0.416852,2.76925,1.0448,2.52041,2.3495,2.37407,-0.138957,1.70118,-0.403902,-0.0382556,0.042414,2.03005,-0.0970433,1.04754,-0.520255,-0.64452,-0.277991,0.222746,2.84472,2.62342,3.12027,1.19341,-0.117871,-1.64181,0.75606,-0.725883,0.713971,0.353086,3.00619,3.0785,-1.5953,-0.274561,2.69355,0.292528,-1.27169,-0.0876392,-0.576693,0.543298,-0.847147,-0.223398,1.75261,1.20056,-0.653722,-0.579766,-1.14843,1.16941,1.20851,0.678482,0.131773,-1.17796,0.965766,0.371037,0.403067,0.669502,0.862954,0.213514,-0.108773,1.36421,1.75812,1.02118,0.538057,1.54814,0.31586,1.78025,0.962489,-0.689735,1.52613,-0.255329,-0.728134,1.04986,-0.394584,0.953291,1.04751,1.3249,1.15416,-0.0174559,-0.831577,-0.902117,1.57551,-0.371558,-0.304456,0.65559,0.314074,-1.16607,0.936868,0.787604,-1.08948,-1.0421,0.646803,0.506097,0.717673,0.185755,1.39554,0.252649,0.289288,0.0886575,-0.137959,-0.392159,-0.824657,1.87845,1.47417,0.144904
121.691,0.957258,0.203998,4,15,0,-14.826,1.17244,4.97464,1.06568,0.343974,4.86681,0.166071,1.42993,1.09392,-0.516256,1.05106,1.75807,0.440965,0.616952,0.600848,1.26868,1.69977,0.0281415,-0.225131,0.99209,0.164289,1.0571,1.54508,1.09831,1.26396,0.783181,1.66616,1.14222,1.08691,0.987571,1.6129,1.67799,0.64792,1.60998,0.341826,1.10874,2.51672,1.85157,1.09107,1.43047,1.22006,1.3892,1.66159,1.68675,1.51861,0.992225,0.216788,-0.199851,1.38608,1.11715,1.42152,0.0798071,-0.35379,1.05208,1.00495,1.64419,1.51281,0.643058,1.41181,1.46887,1.51719,-0.277483,0.885152,1.93612,0.562869,0.430853,1.53672,0.943192,0.499028,0.353573,0.225544,-0.464647,-0.146902,0.303953,0.846441,1.82921,0.0747018,-0.467985,2.0906,-1.10251,-0.240125,1.58033,-1.38269,1.56969,1.08925,-0.245489,0.661209,-1.10586,-0.579902,1.67952,1.25268,2.18943,1.03273,1.51914,1.0718,2.24481,2.16615,2.13451,0.609595,0.871764,2.30499,-0.206361,2.482,0.501088,-0.902472,1.70871,0.652056,2.94637,0.875102,2.56165,2.40114,2.22244,-0.285589,1.53983,-0.300849,-0.266682,0.204678,2.139,-0.386972,1.19842,-0.502975,-0.593658,-0.0927248,0.0926967,2.85147,2.54151,2.97247,1.19903,-0.127181,-1.53088,0.760239,-0.951263,0.60889,0.371718,3.01158,3.05982,-1.58448,-0.278435,2.48136,0.430833,-1.21012,-0.181672,-0.716548,0.617227,-0.929935,-0.204713,1.89585,1.21554,-0.824432,-0.458731,-1.24884,1.26894,1.17012,0.658536,0.272211,-1.13262,0.930104,0.389063,0.589702,0.744356,0.824999,0.195898,-0.0573186,1.40727,1.61276,1.13246,0.668422,1.61071,0.17278,1.60643,0.73728,-0.423863,1.349,-0.0103091,-0.691164,0.986403,-0.346002,1.07665,0.906038,1.41513,1.13702,0.0259513,-0.729145,-1.06807,1.3416,-0.425022,-0.347345,0.575447,0.319626,-1.26919,0.765743,0.639263,-1.04063,-0.959686,0.560974,0.350375,0.4597,0.174864,1.32214,0.0783515,0.180837,0.0690724,-0.198548,-0.472709,-0.700822,1.78003,1.13567,0.118318
135.853,0.887999,0.203998,4,15,0,-20.4359,1.19137,4.99913,1.04966,0.364381,4.14012,0.627597,1.35849,0.848242,-0.24932,1.03007,1.70131,0.204466,0.801666,0.0860365,1.12414,1.7749,0.0252095,0.250235,1.37811,0.187601,1.23321,1.8631,1.25401,1.32345,1.11708,1.61612,1.81051,1.13553,0.525622,1.34532,1.65074,0.70997,1.01853,0.0582245,1.00626,2.41067,2.05757,1.11891,1.43789,1.05906,1.70704,1.41225,1.62315,1.51571,1.11325,0.662756,-0.068622,1.56093,0.994108,1.03512,0.576244,-0.265201,0.835423,0.959822,1.62817,1.218,0.775455,1.14469,0.869418,1.48213,-0.369143,1.30218,1.58947,0.270428,0.439654,1.32167,1.00368,-0.134582,0.275452,-0.0097211,-0.216332,0.132554,0.339869,0.816258,2.14853,0.120905,-0.999928,2.03501,-0.60382,-0.128733,1.63673,-1.40296,1.58444,1.20513,-0.0149751,0.688186,-0.633592,-0.440533,1.9357,1.6309,1.84638,1.44233,1.59522,0.784741,2.08402,1.95835,1.90833,0.575797,0.963695,2.27454,-0.389993,2.28537,0.533836,-0.475705,1.57931,0.198898,2.81912,0.757382,2.5579,2.56421,2.7043,-0.374632,1.85637,-0.534677,-0.00186481,-0.254074,1.77929,-0.520323,1.51023,-0.661087,-0.452145,-0.0779953,-0.0685879,2.6264,2.50266,2.56083,1.10511,-0.353282,-1.77595,0.334217,-0.99228,0.635384,0.540523,2.77987,2.82989,-1.34709,-0.627713,2.20326,0.361228,-0.905608,-0.514015,-0.535242,0.550005,-0.906385,-0.0701334,2.41895,1.13003,-0.946973,-0.652089,-1.32415,1.21384,1.21348,0.597536,0.555116,-0.799332,0.517491,0.442128,1.02401,0.878116,1.34239,0.391268,-0.0289962,1.17749,0.998441,1.28493,0.495996,1.69714,0.350354,1.45773,0.875652,-0.639852,1.33107,-0.404998,-0.368072,0.981478,-0.547278,0.617487,0.404567,1.67811,1.12152,-0.130567,-0.720825,-0.752186,0.969389,-0.196103,-0.495778,0.0816236,0.59856,-1.34494,0.717856,0.601233,-1.2836,-1.06294,0.524331,0.617992,0.536578,0.690894,1.18325,0.287461,0.240741,0.0989848,-0.19207,-0.604151,-0.756799,1.46662,1.10178,0.132774
114.931,0.789462,0.203998,4,15,0,-21.3813,0.471183,5.05631,0.94909,0.379787,8.01045,0.338821,1.54821,1.39347,0.0945192,0.693188,1.62534,0.109884,0.751946,1.34535,1.33152,1.35982,0.885388,0.313375,1.19745,0.438497,1.73582,1.9631,1.90542,1.31639,1.32118,2.29484,1.75579,0.602325,1.24176,1.32572,1.24035,1.47474,1.10748,-0.039225,1.68196,2.4805,2.71162,0.688928,0.891706,1.05114,2.0254,0.902786,1.85074,1.56379,0.295124,-0.0266869,-0.0488275,1.83369,0.863678,1.42122,0.00159765,-0.428064,0.957982,0.684197,1.45426,1.03064,0.967669,0.737062,0.938993,0.976541,0.930823,0.831727,1.35632,0.557261,0.212436,1.177,0.796666,0.618381,0.25444,-0.179276,0.335399,0.229811,1.02536,0.804373,1.21135,0.422504,-0.299709,1.68869,-1.61272,0.885009,1.081,-0.820835,1.7489,0.663316,-0.737649,-0.0630449,-1.15587,-0.621116,1.65187,1.91697,2.06508,1.43131,2.40288,0.823607,1.89239,1.95987,1.86026,0.520325,0.890844,2.1691,-0.228654,2.57685,0.810096,-0.806191,1.47934,0.710582,3.1139,0.749871,2.66685,2.75184,2.2758,-0.59355,1.1617,-0.742683,0.629357,0.0969377,1.82136,-0.208729,1.04844,-0.826162,-0.0548242,-0.104535,-0.0302667,2.62375,2.33945,2.65522,0.563245,0.089944,-1.06659,-0.146845,-0.986087,0.575723,1.09401,3.17415,2.92083,-1.95147,-0.312247,2.38618,1.39874,-0.330493,-0.461213,-0.524289,0.453784,-1.17956,-0.487382,1.83924,1.52308,0.312254,0.00482586,-0.786,1.05276,1.65813,0.959453,0.215975,-0.830805,1.23703,0.737388,1.16442,0.58272,0.333187,0.341016,-0.134519,0.901808,0.646978,0.228946,-0.0253755,1.11602,0.665355,1.53121,1.11333,-0.260429,1.76315,0.478525,-1.16419,0.637828,-0.335289,1.29126,0.46116,0.771733,0.943397,-0.45692,-0.10979,-0.732489,1.72026,-0.0765289,0.0878352,0.775784,0.847711,-0.737653,0.455929,0.502421,-0.249111,-0.522733,0.898187,-0.878086,0.938631,1.02367,1.80785,0.0655358,0.154462,0.29651,0.236999,-0.138129,-0.198151,0.517853,0.900771,0.144238
