# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c22553e2b.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
# Adaptation terminated
# Step size = 0.18333
# Diagonal elements of inverse mass matrix:
# 0.094816, 0.00206242, 0.0205879, 0.0346287, 0.155072, 0.100273, 0.0927675, 0.10918, 0.0874133, 0.111461, 0.120411, 0.121928, 0.0877379, 0.0930614, 0.110659, 0.120984, 0.078387, 0.0816983, 0.0880507, 0.0865571, 0.11865, 0.114343, 0.0741526, 0.0843013, 0.114791, 0.077685, 0.0947326, 0.10482, 0.0905275, 0.0882099, 0.0882691, 0.0887211, 0.0728039, 0.139467, 0.103014, 0.118914, 0.118748, 0.07145, 0.0797916, 0.071966, 0.0681684, 0.103148, 0.0676205, 0.118267, 0.0998127, 0.0731603, 0.0979771, 0.0922948, 0.0851766, 0.0985776, 0.0949407, 0.104103, 0.0846809, 0.130522, 0.0725792, 0.0871451, 0.0876664, 0.0656572, 0.104827, 0.0891964, 0.102667, 0.0920665, 0.142381, 0.103079, 0.102294, 0.0908058, 0.10454, 0.092115, 0.0925658, 0.0816892, 0.105164, 0.095215, 0.118544, 0.0962919, 0.0936198, 0.110973, 0.113622, 0.105637, 0.110931, 0.114783, 0.106175, 0.094089, 0.104058, 0.108814, 0.108623, 0.101585, 0.0824477, 0.0918363, 0.0990377, 0.0826735, 0.0851779, 0.0944784, 0.0860901, 0.102087, 0.0671198, 0.0434445, 0.0425936, 0.1111, 0.0956808, 0.07913, 0.0932929, 0.0866232, 0.0806972, 0.101344, 0.0716511, 0.0718717, 0.0977437, 0.108475, 0.0749389, 0.0728899, 0.0811427, 0.0814414, 0.0990927, 0.084489, 0.0883778, 0.106619, 0.0969621, 0.0845724, 0.0871877, 0.100334, 0.0972302, 0.0895896, 0.0784179, 0.0563492, 0.0611152, 0.056845, 0.0959734, 0.093086, 0.134859, 0.115557, 0.101651, 0.0917044, 0.0732908, 0.072132, 0.0790774, 0.11893, 0.106843, 0.0914435, 0.117107, 0.0852877, 0.0674425, 0.0647845, 0.104152, 0.117409, 0.093091, 0.101644, 0.101631, 0.0659233, 0.0591815, 0.0935787, 0.109873, 0.101087, 0.0906272, 0.0856445, 0.0777977, 0.087074, 0.0850404, 0.111813, 0.102446, 0.0845372, 0.100605, 0.0740831, 0.100293, 0.111725, 0.0881429, 0.0932021, 0.078723, 0.0857437, 0.119044, 0.0968623, 0.104424, 0.102214, 0.12514, 0.106562, 0.0912403, 0.0896221, 0.0835703, 0.106053, 0.0910684, 0.0984434, 0.0940344, 0.0919069, 0.12455, 0.106384, 0.103631, 0.0998295, 0.104475, 0.0750208, 0.126956, 0.0852799, 0.0858649, 0.0870225, 0.0912649, 0.0994799, 0.0910722, 0.0868442, 0.100576, 0.121385, 0.11943, 0.122127, 0.0837791, 0.096394, 0.0658329, 0.0720805, 0.132167
104.871,1,0.18333,5,31,0,14.1148,0.997513,4.9866,0.821065,0.511166,5.16797,0.197169,2.04763,0.606581,0.310483,0.945488,1.78184,0.881838,0.274477,1.30756,1.05786,1.41923,0.838112,0.167897,0.545565,0.302951,0.668145,1.71014,1.06338,1.37247,0.85159,2.14379,1.47849,1.17467,0.740052,1.52346,1.09167,1.26321,0.938504,0.478317,0.929284,1.57408,1.63999,0.77928,1.16516,0.780581,1.79687,0.937034,1.57673,1.74276,0.676169,0.488479,0.554801,1.60719,1.36372,1.39221,0.48155,0.144384,1.18485,0.208209,1.2365,0.887018,1.0359,1.18223,0.918606,0.898511,0.370197,1.23451,2.01479,0.479767,0.664332,0.994212,1.07009,0.460132,0.0796051,-0.283042,-0.448653,0.274778,0.670462,0.39703,0.812966,-0.376808,-0.737676,1.27676,-0.344294,0.479847,0.776733,-0.731752,1.0863,0.863426,-0.612648,0.262765,-0.765036,-0.0408195,1.47049,1.54974,1.61221,1.73338,1.56187,0.697875,1.7068,1.91804,1.68794,0.939665,0.514689,2.1821,-0.345805,2.61373,0.285551,-0.366879,1.45225,0.228754,2.86598,0.725303,2.50377,2.36645,2.51313,0.42988,2.13323,0.244219,-0.163368,-0.714901,2.37108,0.0450273,1.75113,-0.323055,-0.118276,0.0969626,-0.440124,2.2662,2.49152,2.37507,1.09103,-0.397164,-1.73571,-0.239921,-0.483006,0.327749,0.402395,2.78861,3.12215,-0.897506,-0.105787,1.34412,0.816247,-0.573689,-1.2832,-0.822219,0.329026,-0.574645,0.249229,1.67431,1.01399,-0.00852658,0.187082,-0.657666,0.614585,0.719618,0.774565,0.141292,-0.458355,0.815052,0.492368,0.471365,0.14552,1.49513,-0.17479,-0.390593,0.727461,1.19458,0.868891,0.764149,1.31484,0.683287,0.876609,0.491181,-0.94132,1.22059,-0.113228,-0.0123717,0.686169,-0.233129,0.386347,0.000141238,1.06436,0.298145,-0.287704,-0.825647,-0.418418,1.2926,-0.323328,-0.396028,0.517902,0.421404,-0.677643,0.622627,0.730916,-0.825209,-0.944464,0.679575,0.551993,0.630576,1.068,1.68301,0.20396,-0.398782,0.0982132,0.638173,-0.491368,-0.634127,0.883295,0.674149,0.261291
86.1102,0.977465,0.18333,5,31,0,4.30449,0.576985,4.92291,0.925909,0.50946,5.10805,0.432039,0.962031,0.697963,0.0721966,0.969345,1.4247,0.518954,0.350423,0.423026,1.17139,0.599914,0.320677,-0.158587,1.1994,0.269973,1.57905,1.86241,1.10844,1.5815,2.08969,1.76191,1.27268,-0.0526044,0.880157,0.632335,2.25102,0.941446,1.56787,0.79982,0.866844,2.35488,2.52814,0.898961,1.26819,0.921033,2.17824,1.50919,1.9621,0.44942,1.2231,0.389496,0.45494,1.91195,0.426699,1.46897,0.276086,-0.124566,0.4011,1.4339,1.79523,1.24854,0.589822,1.40313,0.674972,1.34165,0.293841,0.739258,0.796217,0.459477,0.154865,1.50974,1.24614,0.119408,0.432466,0.416193,-0.00381463,-0.137034,1.35901,1.01124,1.62103,1.0136,0.0170775,1.43659,-0.80377,0.517099,1.50462,-1.05572,1.25336,0.487815,0.106252,0.698694,-0.541956,-0.367328,2.26231,2.36852,2.20275,1.30416,2.18763,0.711695,1.23889,1.35442,1.46019,0.152087,0.955766,1.95191,-0.437898,1.70915,0.767875,-0.80857,1.59384,0.644186,2.64205,0.944081,2.36305,2.21408,2.26643,-0.392971,0.773662,-0.708107,-0.0521766,0.702437,1.34828,0.0393087,1.03001,-0.952755,-0.365026,-0.0497802,-0.368474,3.37262,3.47944,3.46265,0.90993,-0.246868,-0.268515,0.077492,-0.481362,0.874745,0.574488,2.69411,2.75916,-1.40331,-0.312584,2.67355,1.13433,-1.01398,-0.10769,0.0717963,1.5514,-1.26307,-0.2314,2.14872,1.55955,-0.413128,-0.28549,-1.1979,1.43429,1.24614,0.619257,0.672644,-1.169,0.562038,0.597585,0.636561,1.3966,0.648059,-0.134405,-0.130351,1.19484,0.516545,0.452982,-0.0266956,0.687333,0.325805,1.24279,1.15206,0.0864076,1.19043,0.502216,-1.00599,-0.2815,-0.400892,0.849544,1.14207,0.372379,1.47223,-0.494111,-0.16315,-0.150922,0.733444,0.149975,0.343924,0.577149,0.72181,-0.450796,0.309768,0.452789,-0.568308,-0.714458,0.567211,-0.232541,-0.0676405,-0.121283,0.788649,0.251234,-0.255415,-0.167892,-0.451026,-0.347169,-0.530262,1.00775,0.857307,0.25955
96.5559,0.98963,0.18333,5,31,0,5.24955,0.440181,5.0077,0.87132,0.532749,4.393,0.161321,1.01032,0.570001,0.876778,0.634798,1.49104,0.625419,0.448255,1.24271,1.32455,1.00726,0.597234,0.382091,1.08192,0.040177,0.340669,1.61945,1.50351,1.10773,1.18682,2.18781,2.07413,1.48811,0.651319,1.47928,1.74574,0.699541,1.57831,-0.171668,1.16686,1.37735,1.66391,0.529112,1.37076,0.575345,2.16466,1.02475,2.23016,1.50281,1.28276,0.281516,0.619572,1.6956,1.31118,0.935913,0.0290984,-0.206569,0.994416,0.510389,1.25608,0.940549,0.807017,1.29754,0.508232,0.763707,0.60757,1.5714,1.83865,0.560615,0.0239513,1.10896,0.870105,0.301374,0.402888,-0.640924,0.570993,-0.0124921,1.20859,0.541519,1.31689,-0.251069,-0.600037,1.76541,-0.597956,0.016173,2.16171,-0.939949,1.4082,0.6756,-0.598528,0.730638,-1.27728,0.13091,1.9464,2.00369,2.15706,1.10384,2.19891,0.868813,1.72635,1.45978,1.53094,0.190778,0.701623,2.36194,-0.262923,2.19728,0.30093,-0.783555,0.701249,0.462943,2.55746,0.809611,2.48408,2.85561,2.08024,0.192881,1.87257,0.297894,0.114631,-0.35932,2.80014,-0.268449,0.658372,-0.843323,-0.141186,0.0486448,0.341155,3.09588,2.89763,3.16238,0.902779,-0.473851,-1.74295,-0.216122,-0.681917,0.534372,1.01663,2.92264,2.65297,-1.05838,-0.184157,2.09304,0.922124,-0.745379,-0.237053,-0.820089,0.767988,-0.873835,0.455186,2.18515,0.881707,-0.517085,-0.469741,-0.779953,1.27869,1.67817,0.469525,0.701258,-0.5208,0.0899537,0.492483,0.429829,0.0503645,1.41374,-0.447343,-0.961989,1.17083,0.911563,0.576891,-0.012904,1.20363,0.47457,1.14047,0.532878,-0.0276467,1.31034,0.115901,-0.166984,0.724284,-0.512921,0.115363,0.630657,0.989482,-0.0738644,0.24867,0.119169,-0.783244,1.43529,-0.0756017,0.0385251,0.76346,0.421552,-1.01271,-0.0706416,0.416577,-0.635001,-0.820741,0.377477,0.00147139,0.17451,0.187591,0.951588,0.510326,-0.389872,-0.531018,-0.449869,-0.807994,-0.689203,1.12291,0.759198,0.283821
101.893,0.991003,0.18333,5,31,0,-3.09295,1.08542,5.07094,1.0365,0.368337,5.41619,0.174896,2.03452,0.955307,-0.384199,1.08133,1.66582,0.277952,0.636394,0.469454,1.21755,1.00928,0.19909,-0.197976,1.24569,0.0556691,1.74142,2.22361,0.665755,1.5441,1.30223,2.00781,1.84386,0.329076,1.04063,0.768779,1.82962,0.929546,0.986488,-0.330451,1.75155,2.59878,2.47914,1.03045,0.912252,1.05571,1.53138,1.06951,1.4801,2.13231,0.765443,0.472971,0.0909397,1.65669,0.586449,1.91049,0.657699,-0.0773482,0.85933,0.996877,1.43878,1.11046,0.922761,1.31356,1.29862,1.18175,-0.0750733,0.664827,1.4623,0.383021,0.475562,0.947056,0.969828,0.528437,-0.00436059,0.700332,-0.137379,0.49917,0.775103,0.677839,1.6395,0.385894,-0.667458,1.45636,-1.03097,0.732376,-0.0017763,-0.58071,1.25546,0.825692,-0.347548,0.168718,-0.722674,-0.591516,1.7248,1.69565,2.0028,2.02774,1.7434,0.881193,2.07922,2.15598,1.9141,1.23326,1.1125,2.49049,-0.573575,2.37547,0.847609,-0.478989,2.25677,0.674576,2.94307,1.17517,2.33666,2.91892,2.89832,-0.700203,1.304,-0.549392,-0.322007,0.320589,1.56802,-0.251081,2.37548,-0.71843,-0.0915229,-0.33082,0.240828,2.52734,2.23053,2.68187,0.415272,0.152225,-0.228591,-0.0963901,-0.514895,0.329559,0.340358,3.0609,2.62505,-1.46794,-1.01837,2.7373,1.35628,-0.961695,-0.87832,-0.645624,0.019632,-0.85551,-0.181743,1.61588,1.8062,-0.073725,-0.0974321,-0.806734,0.714839,0.479812,0.716742,0.378846,-0.955012,0.800646,0.546977,0.769175,1.27548,0.666508,0.473039,0.125195,1.04349,0.73485,0.974562,0.79797,1.18874,0.326997,1.43071,1.30526,-1.12454,1.91825,0.344379,-0.770149,1.21989,0.169693,0.433779,1.03395,1.45917,1.75993,-1.03312,-0.707136,-0.369395,0.681579,0.0902983,-0.467437,0.423556,1.10319,-0.761235,0.622095,0.352425,-1.02937,-1.19991,0.986312,-0.141104,1.06425,0.585903,1.99969,0.393286,0.213087,0.302331,0.427094,-0.103077,0.0117369,1.03247,1.07433,0.135672
97.3645,0.91903,0.18333,5,31,0,12.1156,1.03759,5.01944,0.979718,0.388714,6.39379,-0.235714,2.03796,0.468987,-0.360862,1.09854,2.12161,0.421628,0.094994,0.360567,1.13968,0.573608,0.0466727,0.356128,0.745125,-0.200695,1.15817,2.4613,0.666566,1.02381,1.67001,1.95022,1.23813,0.724512,1.26451,0.843862,1.2824,1.14051,1.27432,-0.395604,1.29854,2.13184,2.47376,0.301899,1.41414,1.19749,1.65115,1.39703,1.4959,1.60236,1.27272,0.144358,0.641664,1.83256,0.658195,1.6453,0.501893,-0.680498,0.840228,0.0830627,1.33704,1.14947,1.17817,1.11027,0.979756,1.59355,0.0640527,0.690619,1.47041,0.708212,0.789038,0.561295,0.66219,0.531432,0.35751,0.550389,-0.0415433,0.290289,0.507944,0.707013,1.68828,-0.326369,-1.26526,2.03146,-0.965902,-0.0317408,0.41587,-1.1734,1.36867,0.635818,0.00885516,0.607194,-0.573471,-0.254573,1.83174,1.72581,1.77483,1.63855,1.08157,0.701169,1.51096,2.15649,2.30209,0.946373,0.457827,2.43861,0.154808,2.46374,0.434742,-0.260678,1.41924,0.772338,2.4027,1.0211,2.56546,2.48016,2.76596,-0.373778,1.38575,-0.91528,-0.346111,0.58447,1.92259,0.137011,1.81754,-0.417022,0.0303645,0.0977997,0.479237,2.54116,2.37724,2.42695,0.762286,0.152359,-1.28988,0.182833,-0.819132,0.687449,0.424519,3.49369,3.17049,-1.19675,-0.489803,2.01964,0.37375,-0.495783,-0.625609,-0.947097,0.218065,-1.09494,0.205846,2.19472,0.867698,-0.196648,0.157262,-1.0827,1.16189,1.20701,0.23934,0.661998,-1.00502,0.455174,0.890959,0.868225,0.545302,1.12395,0.632106,0.119036,0.920047,1.07556,0.759148,-0.056829,0.965057,-0.165015,1.00396,1.0462,-0.509605,1.34312,0.279515,-0.844068,0.364177,-0.316229,0.585349,-0.239898,1.49197,0.931756,-0.337586,-0.737564,-0.206323,1.36336,-0.0396415,-0.749162,-0.0364985,0.791077,-0.896862,0.720658,0.738334,-0.841707,-0.823802,0.922236,0.262927,0.594404,0.476194,2.20159,0.0172349,0.614652,0.242183,0.207589,0.33212,-0.214271,0.895465,0.959848,0.151099
108.435,0.999095,0.18333,5,31,0,-3.18044,0.418439,5.00952,0.904282,0.363915,8.35225,0.632806,1.06168,0.750498,0.297917,0.379155,1.78244,0.150951,0.959595,1.15554,1.17437,1.66039,0.473719,-0.247167,1.70433,0.168991,1.06086,1.61096,1.78087,1.56455,1.14414,1.83852,2.31207,0.809272,0.478555,1.56017,2.16648,1.19275,1.20586,0.193123,1.64019,2.08587,2.33513,1.31236,0.878018,0.959627,1.96091,1.36413,1.4624,1.49866,0.326894,0.519954,-0.150081,1.66222,1.17879,1.08019,0.246832,-0.129296,0.824161,1.7599,1.7157,0.876565,0.489975,1.26894,0.778995,0.562908,0.712194,0.997978,2.08273,0.141461,-0.0895672,1.8609,0.993873,0.209941,-0.0342046,-0.649663,-0.406784,0.0419282,0.833999,0.561473,1.22012,0.572304,-0.131506,1.38325,-0.962879,0.891352,1.25882,-0.876358,1.50372,0.763418,-0.514959,0.350785,-1.10308,-0.493185,1.86079,1.77073,2.21477,1.25875,2.29461,0.759442,2.24102,1.50076,1.55433,0.200472,1.02635,1.99027,-1.0661,2.30641,0.736309,-1.08876,1.83714,0.0220862,3.27211,0.275744,2.51274,2.44747,2.09558,-0.214892,1.40617,-0.232916,0.523634,-0.188627,1.92513,-0.455285,1.12445,-1.24075,-0.260934,-0.05449,-0.533143,2.67873,2.38466,2.66698,0.88377,-0.111027,-1.51584,0.023056,-0.933085,0.098935,0.837099,2.7356,2.26603,-1.66354,-0.400172,2.7147,1.29324,-0.976279,-0.155829,-0.0630584,0.785271,-0.807169,-0.484193,1.68372,1.98909,-0.58866,-0.429808,-0.624373,0.545516,1.01095,1.37659,-0.0493211,-0.443199,0.763693,0.157297,1.00252,1.30296,0.727516,-0.104631,-0.666862,1.07889,0.681452,0.521687,0.852903,1.53625,0.956596,1.44355,0.783779,-0.810219,1.68766,-0.0298566,-0.153443,0.491307,-0.267745,0.928535,1.14509,0.89456,1.41464,-0.18341,0.210609,-0.990619,0.78145,0.0837215,0.276287,1.09074,0.772605,-0.930305,0.222466,0.554957,-1.29733,-1.45955,0.618232,-0.300289,0.861456,0.804516,0.928555,0.325841,-0.11651,-0.00582568,-0.242907,-0.654947,-0.73457,1.34563,0.817726,0.132434
